,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
0,2019-01-01T00:00,-31.3,73,19.1,248,GWR Wind farm
1,2019-01-01T01:00,-31.7,73,18.1,249,GWR Wind farm
2,2019-01-01T02:00,-32.1,73,18.0,250,GWR Wind farm
3,2019-01-01T03:00,-32.3,73,17.7,250,GWR Wind farm
4,2019-01-01T04:00,-32.5,72,17.6,247,GWR Wind farm
5,2019-01-01T05:00,-32.7,73,17.6,244,GWR Wind farm
6,2019-01-01T06:00,-32.9,72,18.2,243,GWR Wind farm
7,2019-01-01T07:00,-32.7,72,19.2,247,GWR Wind farm
8,2019-01-01T08:00,-32.5,73,18.5,241,GWR Wind farm
9,2019-01-01T09:00,-32.7,73,20.0,240,GWR Wind farm
10,2019-01-01T10:00,-32.6,73,21.1,243,GWR Wind farm
11,2019-01-01T11:00,-31.9,73,21.9,240,GWR Wind farm
12,2019-01-01T12:00,-31.2,73,23.3,238,GWR Wind farm
13,2019-01-01T13:00,-30.6,72,25.0,237,GWR Wind farm
14,2019-01-01T14:00,-29.4,72,26.5,236,GWR Wind farm
15,2019-01-01T15:00,-28.9,72,27.7,232,GWR Wind farm
16,2019-01-01T16:00,-28.6,72,30.0,232,GWR Wind farm
17,2019-01-01T17:00,-28.8,72,31.3,232,GWR Wind farm
18,2019-01-01T18:00,-28.5,73,32.8,232,GWR Wind farm
19,2019-01-01T19:00,-28.1,73,33.9,233,GWR Wind farm
20,2019-01-01T20:00,-27.2,73,35.4,235,GWR Wind farm
21,2019-01-01T21:00,-27.0,74,34.9,235,GWR Wind farm
22,2019-01-01T22:00,-27.0,72,32.6,233,GWR Wind farm
23,2019-01-01T23:00,-27.3,74,32.0,231,GWR Wind farm
24,2019-01-02T00:00,-27.5,75,31.2,231,GWR Wind farm
25,2019-01-02T01:00,-27.7,74,29.6,230,GWR Wind farm
26,2019-01-02T02:00,-27.7,74,28.1,229,GWR Wind farm
27,2019-01-02T03:00,-28.0,75,27.5,228,GWR Wind farm
28,2019-01-02T04:00,-28.1,75,28.1,230,GWR Wind farm
29,2019-01-02T05:00,-28.2,75,27.3,230,GWR Wind farm
30,2019-01-02T06:00,-28.1,75,25.5,228,GWR Wind farm
31,2019-01-02T07:00,-28.0,75,24.9,225,GWR Wind farm
32,2019-01-02T08:00,-28.3,75,23.9,217,GWR Wind farm
33,2019-01-02T09:00,-28.4,75,23.5,209,GWR Wind farm
34,2019-01-02T10:00,-28.1,74,23.8,205,GWR Wind farm
35,2019-01-02T11:00,-27.4,73,24.3,201,GWR Wind farm
36,2019-01-02T12:00,-26.1,73,25.3,204,GWR Wind farm
37,2019-01-02T13:00,-25.2,75,25.0,203,GWR Wind farm
38,2019-01-02T14:00,-24.7,75,23.9,198,GWR Wind farm
39,2019-01-02T15:00,-24.7,75,22.0,190,GWR Wind farm
40,2019-01-02T16:00,-25.0,72,21.3,183,GWR Wind farm
41,2019-01-02T17:00,-25.1,71,21.6,178,GWR Wind farm
42,2019-01-02T18:00,-24.6,71,21.3,177,GWR Wind farm
43,2019-01-02T19:00,-24.3,71,20.9,177,GWR Wind farm
44,2019-01-02T20:00,-23.4,73,20.9,176,GWR Wind farm
45,2019-01-02T21:00,-23.0,73,20.2,176,GWR Wind farm
46,2019-01-02T22:00,-22.8,75,19.1,176,GWR Wind farm
47,2019-01-02T23:00,-22.5,75,18.1,175,GWR Wind farm
48,2019-01-03T00:00,-22.1,74,17.0,174,GWR Wind farm
49,2019-01-03T01:00,-21.9,77,17.1,173,GWR Wind farm
50,2019-01-03T02:00,-21.4,81,16.3,172,GWR Wind farm
51,2019-01-03T03:00,-20.7,81,15.6,173,GWR Wind farm
52,2019-01-03T04:00,-20.2,81,15.6,173,GWR Wind farm
53,2019-01-03T05:00,-20.0,82,15.2,173,GWR Wind farm
54,2019-01-03T06:00,-20.1,82,14.8,177,GWR Wind farm
55,2019-01-03T07:00,-19.8,83,13.0,182,GWR Wind farm
56,2019-01-03T08:00,-19.7,84,13.3,182,GWR Wind farm
57,2019-01-03T09:00,-19.1,84,13.0,175,GWR Wind farm
58,2019-01-03T10:00,-19.0,85,14.4,176,GWR Wind farm
59,2019-01-03T11:00,-17.8,84,16.6,180,GWR Wind farm
60,2019-01-03T12:00,-17.3,84,19.1,181,GWR Wind farm
61,2019-01-03T13:00,-17.0,83,20.5,179,GWR Wind farm
62,2019-01-03T14:00,-17.1,82,19.8,182,GWR Wind farm
63,2019-01-03T15:00,-17.1,82,18.0,181,GWR Wind farm
64,2019-01-03T16:00,-16.9,81,16.2,179,GWR Wind farm
65,2019-01-03T17:00,-17.3,82,16.5,169,GWR Wind farm
66,2019-01-03T18:00,-17.3,82,17.6,154,GWR Wind farm
67,2019-01-03T19:00,-17.6,82,18.2,155,GWR Wind farm
68,2019-01-03T20:00,-17.2,81,22.8,159,GWR Wind farm
69,2019-01-03T21:00,-16.8,81,23.4,155,GWR Wind farm
70,2019-01-03T22:00,-16.6,81,23.3,158,GWR Wind farm
71,2019-01-03T23:00,-15.7,81,24.2,157,GWR Wind farm
72,2019-01-04T00:00,-15.6,81,25.2,158,GWR Wind farm
73,2019-01-04T01:00,-15.7,81,24.5,160,GWR Wind farm
74,2019-01-04T02:00,-15.3,82,23.4,169,GWR Wind farm
75,2019-01-04T03:00,-14.9,83,22.4,176,GWR Wind farm
76,2019-01-04T04:00,-14.7,83,21.1,171,GWR Wind farm
77,2019-01-04T05:00,-14.7,83,18.8,173,GWR Wind farm
78,2019-01-04T06:00,-14.6,84,18.4,174,GWR Wind farm
79,2019-01-04T07:00,-14.6,84,17.7,176,GWR Wind farm
80,2019-01-04T08:00,-13.9,85,18.6,170,GWR Wind farm
81,2019-01-04T09:00,-13.4,85,19.1,177,GWR Wind farm
82,2019-01-04T10:00,-12.6,85,20.2,183,GWR Wind farm
83,2019-01-04T11:00,-12.0,86,21.0,192,GWR Wind farm
84,2019-01-04T12:00,-11.2,85,23.2,210,GWR Wind farm
85,2019-01-04T13:00,-11.3,84,27.0,223,GWR Wind farm
86,2019-01-04T14:00,-11.3,87,28.8,229,GWR Wind farm
87,2019-01-04T15:00,-10.7,87,29.6,233,GWR Wind farm
88,2019-01-04T16:00,-10.1,88,27.9,231,GWR Wind farm
89,2019-01-04T17:00,-9.5,89,32.0,251,GWR Wind farm
90,2019-01-04T18:00,-11.3,89,28.9,266,GWR Wind farm
91,2019-01-04T19:00,-12.8,89,26.7,265,GWR Wind farm
92,2019-01-04T20:00,-13.4,83,25.2,256,GWR Wind farm
93,2019-01-04T21:00,-13.4,81,29.7,256,GWR Wind farm
94,2019-01-04T22:00,-13.9,83,29.3,264,GWR Wind farm
95,2019-01-04T23:00,-14.6,83,28.5,272,GWR Wind farm
96,2019-01-05T00:00,-15.4,82,27.9,276,GWR Wind farm
97,2019-01-05T01:00,-15.7,81,26.4,276,GWR Wind farm
98,2019-01-05T02:00,-15.7,81,25.7,276,GWR Wind farm
99,2019-01-05T03:00,-16.0,82,24.1,280,GWR Wind farm
100,2019-01-05T04:00,-16.5,82,22.5,282,GWR Wind farm
101,2019-01-05T05:00,-16.8,83,20.4,279,GWR Wind farm
102,2019-01-05T06:00,-17.0,83,19.2,278,GWR Wind farm
103,2019-01-05T07:00,-17.0,82,21.6,281,GWR Wind farm
104,2019-01-05T08:00,-16.0,84,19.4,285,GWR Wind farm
105,2019-01-05T09:00,-15.6,83,17.8,291,GWR Wind farm
106,2019-01-05T10:00,-15.9,82,17.1,292,GWR Wind farm
107,2019-01-05T11:00,-16.2,81,17.7,290,GWR Wind farm
108,2019-01-05T12:00,-16.5,79,18.0,290,GWR Wind farm
109,2019-01-05T13:00,-16.8,77,19.2,296,GWR Wind farm
110,2019-01-05T14:00,-17.2,78,18.4,309,GWR Wind farm
111,2019-01-05T15:00,-17.7,77,17.8,313,GWR Wind farm
112,2019-01-05T16:00,-18.2,76,17.1,318,GWR Wind farm
113,2019-01-05T17:00,-19.0,76,16.5,324,GWR Wind farm
