,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
0,2019-01-01T00:00,-13.5,85,7.8,103,Mesgi'g Ugju's'n wind farm 2
1,2019-01-01T01:00,-13.0,88,8.7,114,Mesgi'g Ugju's'n wind farm 2
2,2019-01-01T02:00,-13.1,88,8.6,105,Mesgi'g Ugju's'n wind farm 2
3,2019-01-01T03:00,-12.0,89,10.2,113,Mesgi'g Ugju's'n wind farm 2
4,2019-01-01T04:00,-11.6,89,10.1,96,Mesgi'g Ugju's'n wind farm 2
5,2019-01-01T05:00,-10.9,88,12.7,105,Mesgi'g Ugju's'n wind farm 2
6,2019-01-01T06:00,-10.1,89,13.2,116,Mesgi'g Ugju's'n wind farm 2
7,2019-01-01T07:00,-9.5,90,12.7,115,Mesgi'g Ugju's'n wind farm 2
8,2019-01-01T08:00,-8.7,91,17.6,113,Mesgi'g Ugju's'n wind farm 2
9,2019-01-01T09:00,-7.7,92,18.8,119,Mesgi'g Ugju's'n wind farm 2
10,2019-01-01T10:00,-6.6,91,18.4,130,Mesgi'g Ugju's'n wind farm 2
11,2019-01-01T11:00,-5.6,92,16.2,127,Mesgi'g Ugju's'n wind farm 2
12,2019-01-01T12:00,-4.9,93,14.9,122,Mesgi'g Ugju's'n wind farm 2
13,2019-01-01T13:00,-4.8,93,12.9,120,Mesgi'g Ugju's'n wind farm 2
14,2019-01-01T14:00,-4.7,91,12.4,126,Mesgi'g Ugju's'n wind farm 2
15,2019-01-01T15:00,-4.6,90,4.1,135,Mesgi'g Ugju's'n wind farm 2
16,2019-01-01T16:00,-4.8,91,8.0,288,Mesgi'g Ugju's'n wind farm 2
17,2019-01-01T17:00,-4.8,85,20.4,311,Mesgi'g Ugju's'n wind farm 2
18,2019-01-01T18:00,-7.6,80,26.2,313,Mesgi'g Ugju's'n wind farm 2
19,2019-01-01T19:00,-8.9,73,28.8,314,Mesgi'g Ugju's'n wind farm 2
20,2019-01-01T20:00,-9.3,70,28.1,311,Mesgi'g Ugju's'n wind farm 2
21,2019-01-01T21:00,-11.3,67,28.6,312,Mesgi'g Ugju's'n wind farm 2
22,2019-01-01T22:00,-13.4,67,27.8,312,Mesgi'g Ugju's'n wind farm 2
23,2019-01-01T23:00,-15.2,71,27.0,313,Mesgi'g Ugju's'n wind farm 2
24,2019-01-02T00:00,-16.6,74,27.5,314,Mesgi'g Ugju's'n wind farm 2
25,2019-01-02T01:00,-17.4,75,27.2,313,Mesgi'g Ugju's'n wind farm 2
26,2019-01-02T02:00,-18.0,75,27.7,314,Mesgi'g Ugju's'n wind farm 2
27,2019-01-02T03:00,-18.3,75,27.8,313,Mesgi'g Ugju's'n wind farm 2
28,2019-01-02T04:00,-18.9,76,26.0,312,Mesgi'g Ugju's'n wind farm 2
29,2019-01-02T05:00,-19.3,77,25.0,313,Mesgi'g Ugju's'n wind farm 2
30,2019-01-02T06:00,-19.5,76,24.7,312,Mesgi'g Ugju's'n wind farm 2
31,2019-01-02T07:00,-19.8,76,24.4,314,Mesgi'g Ugju's'n wind farm 2
32,2019-01-02T08:00,-20.4,73,25.8,320,Mesgi'g Ugju's'n wind farm 2
33,2019-01-02T09:00,-21.1,73,25.0,320,Mesgi'g Ugju's'n wind farm 2
34,2019-01-02T10:00,-20.7,69,21.6,316,Mesgi'g Ugju's'n wind farm 2
35,2019-01-02T11:00,-20.0,66,18.4,309,Mesgi'g Ugju's'n wind farm 2
36,2019-01-02T12:00,-19.5,63,18.1,305,Mesgi'g Ugju's'n wind farm 2
37,2019-01-02T13:00,-19.1,60,18.5,303,Mesgi'g Ugju's'n wind farm 2
38,2019-01-02T14:00,-18.9,59,19.0,299,Mesgi'g Ugju's'n wind farm 2
39,2019-01-02T15:00,-19.0,62,20.1,299,Mesgi'g Ugju's'n wind farm 2
40,2019-01-02T16:00,-19.6,66,19.2,298,Mesgi'g Ugju's'n wind farm 2
41,2019-01-02T17:00,-20.8,73,18.8,302,Mesgi'g Ugju's'n wind farm 2
42,2019-01-02T18:00,-21.3,78,20.2,305,Mesgi'g Ugju's'n wind farm 2
43,2019-01-02T19:00,-21.6,80,19.7,310,Mesgi'g Ugju's'n wind farm 2
44,2019-01-02T20:00,-20.6,79,18.0,307,Mesgi'g Ugju's'n wind farm 2
45,2019-01-02T21:00,-21.3,79,16.6,304,Mesgi'g Ugju's'n wind farm 2
46,2019-01-02T22:00,-21.4,79,14.6,290,Mesgi'g Ugju's'n wind farm 2
47,2019-01-02T23:00,-21.0,79,13.5,295,Mesgi'g Ugju's'n wind farm 2
48,2019-01-03T00:00,-21.3,78,14.3,295,Mesgi'g Ugju's'n wind farm 2
49,2019-01-03T01:00,-21.5,78,13.4,297,Mesgi'g Ugju's'n wind farm 2
50,2019-01-03T02:00,-21.4,77,9.7,301,Mesgi'g Ugju's'n wind farm 2
51,2019-01-03T03:00,-21.5,77,6.2,291,Mesgi'g Ugju's'n wind farm 2
52,2019-01-03T04:00,-23.4,76,5.5,259,Mesgi'g Ugju's'n wind farm 2
53,2019-01-03T05:00,-22.2,73,5.1,225,Mesgi'g Ugju's'n wind farm 2
54,2019-01-03T06:00,-22.9,75,5.5,169,Mesgi'g Ugju's'n wind farm 2
55,2019-01-03T07:00,-22.3,75,6.5,199,Mesgi'g Ugju's'n wind farm 2
56,2019-01-03T08:00,-21.8,76,5.5,101,Mesgi'g Ugju's'n wind farm 2
57,2019-01-03T09:00,-21.2,78,5.9,101,Mesgi'g Ugju's'n wind farm 2
58,2019-01-03T10:00,-20.1,70,5.1,98,Mesgi'g Ugju's'n wind farm 2
