Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
0,2019-01-01T00:00,-14.5,81,15.5,181,Mont-Louis wind farm
1,2019-01-01T01:00,-11.8,77,17.6,181,Mont-Louis wind farm
2,2019-01-01T02:00,-10.9,77,18.7,181,Mont-Louis wind farm
3,2019-01-01T03:00,-10.6,77,19.9,175,Mont-Louis wind farm
4,2019-01-01T04:00,-9.7,77,22.4,175,Mont-Louis wind farm
5,2019-01-01T05:00,-9.1,76,25.2,178,Mont-Louis wind farm
6,2019-01-01T06:00,-8.6,77,26.0,176,Mont-Louis wind farm
7,2019-01-01T07:00,-7.5,78,25.7,175,Mont-Louis wind farm
8,2019-01-01T08:00,-6.4,78,24.2,169,Mont-Louis wind farm
9,2019-01-01T09:00,-5.9,79,25.6,163,Mont-Louis wind farm
10,2019-01-01T10:00,-4.7,78,27.8,170,Mont-Louis wind farm
11,2019-01-01T11:00,-3.7,78,27.4,180,Mont-Louis wind farm
12,2019-01-01T12:00,-3.7,78,18.8,183,Mont-Louis wind farm
13,2019-01-01T13:00,-3.9,78,12.9,193,Mont-Louis wind farm
14,2019-01-01T14:00,-4.4,85,4.5,256,Mont-Louis wind farm
15,2019-01-01T15:00,-3.7,78,5.9,227,Mont-Louis wind farm
16,2019-01-01T16:00,-4.1,88,10.6,298,Mont-Louis wind farm
17,2019-01-01T17:00,-5.1,96,12.1,293,Mont-Louis wind farm
18,2019-01-01T18:00,-7.5,90,25.8,298,Mont-Louis wind farm
19,2019-01-01T19:00,-9.3,82,29.6,297,Mont-Louis wind farm
20,2019-01-01T20:00,-8.5,78,29.2,299,Mont-Louis wind farm
21,2019-01-01T21:00,-10.4,73,32.2,306,Mont-Louis wind farm
22,2019-01-01T22:00,-12.4,71,31.6,302,Mont-Louis wind farm
23,2019-01-01T23:00,-14.1,74,31.1,305,Mont-Louis wind farm
24,2019-01-02T00:00,-15.1,74,31.3,308,Mont-Louis wind farm
25,2019-01-02T01:00,-15.6,75,30.7,309,Mont-Louis wind farm
26,2019-01-02T02:00,-16.0,78,29.7,308,Mont-Louis wind farm
27,2019-01-02T03:00,-16.5,79,27.7,305,Mont-Louis wind farm
28,2019-01-02T04:00,-16.7,78,26.2,304,Mont-Louis wind farm
29,2019-01-02T05:00,-17.0,80,24.3,302,Mont-Louis wind farm
30,2019-01-02T06:00,-17.2,79,24.3,302,Mont-Louis wind farm
31,2019-01-02T07:00,-17.4,79,22.4,300,Mont-Louis wind farm
32,2019-01-02T08:00,-18.5,80,23.5,302,Mont-Louis wind farm
33,2019-01-02T09:00,-18.7,78,22.2,299,Mont-Louis wind farm
34,2019-01-02T10:00,-18.8,76,22.6,299,Mont-Louis wind farm
