,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
0,2024-01-01 00:00:00+00:00,-7.3,13.9,67.0,-9.8,12.5,67.0,-10.2,16.8,80.0,-9.8,8.6,73.0,-11.7,8.3,83.0,-13.2,4.7,87.0,-8.0,13.2,79.0,-17.0,12.1,84.0,-9.9,13.8,77.0,-11.4,12.8,80.0,-7.8,19.1,75.0,-11.8,12.9,78.0,-9.0,14.0,70.0,-9.4,14.0,69.0,-14.6,4.0,89.0,-7.4,22.2,71.0,-6.5,9.6,62.0,-8.8,16.3,78.0,-9.5,7.8,77.0,-8.6,4.4,76.0,-9.3,14.8,68.0,-14.2,10.1,88.0,-5.1,8.4,68.0,-8.7,13.6,69.0,-13.7,2.9,89.0,-11.5,11.4,74.0,-7.7,13.9,66.0,-17.2,12.1,84.0,-16.4,12.1,85.0,-17.6,10.9,83.0,-11.7,12.4,84.0,-10.4,12.4,79.0,-10.3,5.1,84.0,-9.1,14.0,70.0,-8.5,14.0,69.0,-10.6,12.9,81.0,-12.7,10.4,81.0,-9.8,10.2,80.0,-0.7,35.3,69.0
1,2024-01-01 01:00:00+00:00,-7.6,13.2,68.0,-10.0,12.5,66.0,-10.4,16.0,80.0,-10.0,7.0,76.0,-11.9,7.3,85.0,-13.2,4.1,87.0,-8.2,12.5,79.0,-16.9,11.4,84.0,-10.3,13.3,77.0,-11.7,12.5,79.0,-8.0,19.1,74.0,-11.7,11.8,77.0,-9.3,14.1,70.0,-9.7,14.1,70.0,-14.9,2.9,90.0,-7.6,21.7,70.0,-6.5,8.0,60.0,-8.9,16.1,77.0,-10.3,6.9,76.0,-8.4,4.5,75.0,-9.6,15.3,67.0,-14.0,10.9,90.0,-5.7,9.4,63.0,-8.9,12.8,70.0,-13.9,2.5,89.0,-11.2,10.9,73.0,-7.9,13.2,66.0,-17.1,11.4,84.0,-16.3,11.4,85.0,-17.7,10.5,83.0,-11.7,12.3,84.0,-10.6,12.2,81.0,-11.2,6.8,82.0,-9.4,14.3,69.0,-8.8,14.3,70.0,-10.9,12.6,80.0,-13.0,9.4,83.0,-10.1,10.2,80.0,-0.9,34.2,69.0
2,2024-01-01 02:00:00+00:00,-7.7,12.4,70.0,-10.3,10.8,66.0,-10.6,16.3,80.0,-10.1,6.0,76.0,-12.2,6.3,86.0,-12.7,4.4,89.0,-8.4,12.8,79.0,-17.3,10.4,84.0,-10.4,13.0,75.0,-11.8,12.5,78.0,-8.1,18.3,74.0,-11.5,11.8,75.0,-9.7,13.2,71.0,-10.1,13.2,71.0,-15.6,4.3,90.0,-7.7,20.9,70.0,-6.3,6.8,59.0,-9.1,15.8,78.0,-10.9,6.9,76.0,-8.9,5.3,79.0,-9.8,14.8,67.0,-14.4,10.8,89.0,-6.2,8.6,59.0,-9.1,12.0,71.0,-14.4,3.9,90.0,-11.1,10.6,72.0,-8.0,12.7,66.0,-17.5,10.4,84.0,-16.7,10.4,84.0,-18.2,10.1,82.0,-11.8,11.9,84.0,-10.8,11.4,82.0,-10.3,5.4,80.0,-9.6,14.0,69.0,-9.2,13.6,71.0,-11.1,11.3,80.0,-13.2,8.3,85.0,-10.1,10.2,78.0,-1.1,35.2,69.0
3,2024-01-01 03:00:00+00:00,-7.8,12.7,68.0,-10.5,10.8,67.0,-11.0,15.0,82.0,-10.4,6.6,78.0,-12.6,6.2,86.0,-12.6,4.5,91.0,-8.7,13.5,80.0,-17.9,9.5,85.0,-10.5,13.0,75.0,-12.0,12.3,77.0,-8.2,17.8,75.0,-11.4,11.4,74.0,-9.9,13.2,71.0,-10.3,13.2,71.0,-15.4,3.4,90.0,-7.8,20.9,72.0,-6.9,5.2,64.0,-9.3,16.9,77.0,-10.8,7.9,75.0,-9.2,6.4,82.0,-10.0,14.5,67.0,-14.7,8.4,88.0,-6.4,7.3,59.0,-9.1,12.3,70.0,-15.4,4.9,90.0,-11.0,11.1,71.0,-8.1,12.3,67.0,-18.0,9.5,85.0,-17.3,9.5,85.0,-18.4,10.1,82.0,-12.2,10.9,85.0,-11.0,11.1,79.0,-11.5,7.4,83.0,-9.9,14.3,69.0,-9.4,14.0,70.0,-11.2,10.4,83.0,-13.5,7.9,86.0,-11.0,7.1,81.0,-1.5,35.6,71.0
4,2024-01-01 04:00:00+00:00,-8.0,12.0,72.0,-10.7,10.8,67.0,-11.2,15.5,82.0,-10.4,6.5,78.0,-12.6,6.8,87.0,-13.6,3.9,88.0,-9.0,13.5,81.0,-17.9,9.3,85.0,-10.6,12.7,75.0,-12.0,12.0,77.0,-8.5,17.8,76.0,-11.3,11.0,73.0,-10.2,13.5,71.0,-10.6,13.5,71.0,-16.3,4.1,92.0,-8.1,20.7,73.0,-8.0,5.0,74.0,-9.6,17.1,78.0,-10.7,9.0,74.0,-8.9,5.7,80.0,-10.3,14.3,68.0,-15.1,8.7,88.0,-6.6,7.8,60.0,-9.3,11.7,71.0,-15.7,5.3,90.0,-11.0,11.1,70.0,-8.3,11.2,69.0,-18.1,9.3,85.0,-17.3,9.3,85.0,-18.6,10.1,82.0,-12.6,10.5,86.0,-11.3,11.2,80.0,-11.3,6.0,83.0,-10.1,14.0,70.0,-9.6,13.8,70.0,-11.4,9.2,86.0,-13.1,6.5,84.0,-11.6,6.3,83.0,-1.9,34.2,71.0
5,2024-01-01 05:00:00+00:00,-8.1,11.2,72.0,-11.0,10.9,68.0,-11.4,15.3,83.0,-10.8,6.6,79.0,-12.8,6.0,87.0,-15.0,5.4,88.0,-9.2,13.2,82.0,-18.3,9.0,85.0,-10.7,12.5,76.0,-12.1,11.5,79.0,-8.8,17.6,78.0,-11.4,11.5,73.0,-10.4,14.3,71.0,-10.8,14.3,71.0,-18.7,5.9,90.0,-8.4,20.4,74.0,-7.8,5.8,76.0,-9.9,16.6,79.0,-10.9,8.7,74.0,-8.6,7.2,79.0,-10.5,14.5,68.0,-15.3,8.4,87.0,-7.7,6.3,68.0,-9.4,11.5,72.0,-15.5,6.0,92.0,-11.1,11.2,71.0,-8.4,10.7,69.0,-18.5,9.0,85.0,-17.7,9.0,85.0,-18.8,10.4,82.0,-13.2,9.4,87.0,-11.8,10.2,84.0,-11.6,6.2,83.0,-10.2,14.0,70.0,-9.8,14.5,70.0,-11.5,8.4,88.0,-13.4,5.8,85.0,-12.4,6.3,85.0,-2.2,32.4,71.0
6,2024-01-01 06:00:00+00:00,-8.3,11.5,74.0,-10.9,11.8,66.0,-11.5,16.1,81.0,-11.4,6.3,84.0,-13.5,4.7,86.0,-16.3,6.2,88.0,-9.4,13.5,82.0,-18.7,9.3,85.0,-10.8,12.5,78.0,-12.2,12.0,79.0,-8.9,18.8,77.0,-11.5,12.0,74.0,-10.4,14.5,71.0,-10.8,14.5,71.0,-20.2,6.7,91.0,-8.6,20.2,75.0,-8.2,5.0,78.0,-10.1,17.6,80.0,-11.6,7.6,76.0,-8.6,8.3,79.0,-10.6,15.0,69.0,-15.5,6.9,87.0,-8.1,5.9,71.0,-9.6,11.5,73.0,-15.4,6.6,91.0,-11.2,11.1,71.0,-8.6,10.4,69.0,-18.8,9.3,85.0,-18.1,9.3,85.0,-19.0,10.4,82.0,-13.9,8.9,87.0,-12.7,9.7,87.0,-13.2,9.5,85.0,-10.3,13.7,70.0,-9.9,14.3,70.0,-11.4,9.9,88.0,-13.6,5.8,85.0,-11.7,6.1,84.0,-2.5,30.7,71.0
7,2024-01-01 07:00:00+00:00,-8.4,11.7,71.0,-11.1,10.7,67.0,-11.8,15.6,83.0,-11.7,7.3,86.0,-14.8,5.0,88.0,-16.0,3.6,86.0,-9.6,13.2,81.0,-18.9,9.5,84.0,-11.0,12.7,79.0,-12.4,11.7,79.0,-9.1,18.3,77.0,-11.6,11.2,73.0,-10.4,15.3,70.0,-10.8,15.3,70.0,-20.3,6.5,90.0,-8.8,19.4,76.0,-8.2,5.0,79.0,-10.2,16.3,81.0,-13.4,7.5,79.0,-9.0,7.3,81.0,-10.7,15.8,68.0,-15.3,7.4,88.0,-8.4,5.1,74.0,-9.7,11.7,72.0,-18.4,7.8,93.0,-11.2,10.6,71.0,-8.7,10.5,70.0,-19.0,9.5,84.0,-18.3,9.5,84.0,-19.1,10.9,81.0,-14.2,8.9,87.0,-13.2,9.4,87.0,-13.7,10.4,85.0,-10.4,14.0,70.0,-9.9,15.0,70.0,-11.3,11.3,84.0,-13.4,5.0,81.0,-11.4,7.7,85.0,-2.5,28.8,70.0
8,2024-01-01 08:00:00+00:00,-7.8,13.0,66.0,-10.5,12.7,60.0,-12.0,15.1,81.0,-10.2,6.9,85.0,-12.6,5.2,87.0,-14.0,4.5,90.0,-9.7,14.5,78.0,-17.0,9.6,85.0,-10.3,13.8,71.0,-11.8,12.8,74.0,-9.4,17.3,76.0,-10.8,11.7,75.0,-9.7,15.3,65.0,-10.1,15.3,65.0,-17.7,5.6,91.0,-9.0,18.6,73.0,-6.5,5.5,74.0,-10.4,16.9,80.0,-9.1,7.8,67.0,-8.5,5.7,84.0,-10.5,15.0,65.0,-13.9,8.0,89.0,-6.6,5.9,72.0,-9.0,13.0,67.0,-16.5,5.9,92.0,-10.4,11.8,72.0,-8.2,12.8,66.0,-17.1,9.6,85.0,-16.4,9.6,85.0,-17.2,9.8,84.0,-12.2,9.1,87.0,-11.4,7.6,85.0,-9.6,7.8,84.0,-10.1,14.5,67.0,-9.4,14.5,66.0,-10.1,11.6,77.0,-11.8,5.5,76.0,-9.5,10.5,82.0,-3.2,27.0,71.0
9,2024-01-01 09:00:00+00:00,-7.7,12.7,63.0,-10.2,12.5,58.0,-11.8,16.1,79.0,-9.3,7.1,70.0,-11.2,6.6,82.0,-12.2,2.3,90.0,-9.4,14.8,76.0,-16.0,7.8,81.0,-10.1,13.3,70.0,-11.7,12.6,73.0,-9.3,17.6,74.0,-10.4,11.5,71.0,-9.3,14.8,65.0,-9.7,14.8,64.0,-15.3,4.7,83.0,-8.9,19.2,72.0,-5.6,6.0,67.0,-10.3,16.7,78.0,-8.5,9.7,60.0,-6.7,6.9,70.0,-10.2,14.5,64.0,-13.6,8.3,87.0,-5.5,5.4,67.0,-8.9,12.7,65.0,-15.4,4.9,89.0,-10.1,11.1,68.0,-8.2,13.0,65.0,-16.2,7.8,81.0,-15.4,7.8,81.0,-16.5,8.3,79.0,-11.2,13.0,80.0,-10.2,12.7,78.0,-9.1,7.8,82.0,-9.7,14.5,66.0,-9.0,14.8,64.0,-9.9,11.8,73.0,-10.9,5.2,71.0,-9.2,11.7,78.0,-3.4,25.7,69.0
