Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
35069,2023-01-01 00:00:00,1.5,100,5.6,40,0.1,96,4.7,293,-0.8,100,6.3,59,0.6,99,8.4,43,4.6,99,5.6,230,2.8,100,5.5,122,4.0,100,7.2,153,3.2,98,1.8,127,2.5,100,6.9,81,0.2,92,3.8,287,0.5,92,6.6,261,0.5,100,5.1,45,1.7,100,4.9,36,3.3,100,4.7,99,1.9,100,5.9,43,2.3,100,5.9,43,2.7,100,4.8,103,1.1,99,6.0,17,0.2,90,3.7,331,-0.1,96,3.1,249,1.0,86,9.1,279,1.0,100,7.7,139,3.3,99,6.6,347,-0.1,100,5.0,21,1.5,99,7.8,13,2.7,99,9.9,10,-1.4,98,9.5,9,2.2,100,2.9,360,1.5,100,5.9,43,2.2,100,4.3,95,1.6,100,7.6,149,1.3,100,5.2,34,0.4,99,8.4,43,1.2,99,8.4,43,0.1,99,9.2,48,1.6,100,6.6,9,0.9,100,6.1,40,1.4,99,6.1,62,1.5,100,5.4,37,151.07,2023.0,01-01
35070,2023-01-01 01:00:00,1.6,100,6.6,41,-0.1,97,5.6,285,-1.1,100,6.8,58,0.1,100,10.2,45,4.0,99,6.1,270,2.1,100,6.8,115,2.6,100,8.3,182,2.7,99,7.8,124,2.3,100,7.6,82,-0.6,93,4.3,265,0.1,94,6.9,264,0.3,100,6.9,39,1.5,100,6.0,33,2.7,100,1.9,68,1.7,99,5.8,30,2.1,99,5.8,30,2.3,99,6.2,100,1.0,99,6.0,25,-0.6,92,4.7,328,-0.5,97,2.9,300,0.4,89,9.0,275,0.9,100,4.8,132,2.9,99,8.2,337,-0.3,100,8.2,41,1.0,100,10.4,14,2.5,99,10.8,2,-1.8,99,8.8,9,1.9,100,4.7,356,1.2,100,7.3,33,2.1,100,6.9,96,4.4,98,3.8,131,1.1,99,6.1,45,-0.1,100,10.2,45,0.7,100,10.2,45,0.0,96,9.8,54,1.6,100,7.1,15,1.2,100,7.7,28,1.3,99,6.9,47,1.4,100,6.6,9,196.28,2023.0,01-01
35071,2023-01-01 02:00:00,1.3,100,7.8,56,-0.2,97,8.2,285,-0.4,99,7.9,43,-0.4,100,11.5,41,3.9,99,11.8,290,4.1,100,4.3,294,2.0,100,6.8,295,2.6,99,7.3,79,2.1,100,7.9,66,-0.1,93,4.0,260,-0.1,94,8.0,265,-0.0,100,8.9,47,1.3,100,8.1,45,4.3,98,1.9,68,1.4,99,8.4,25,1.8,99,8.4,25,1.9,99,6.5,71,1.0,98,6.6,29,-0.4,93,3.1,324,-1.2,97,2.6,304,0.1,90,9.4,272,-0.4,100,4.7,9,2.8,99,7.7,298,-0.3,100,8.3,34,0.2,100,12.0,21,2.8,98,11.2,2,-2.0,98,7.6,352,1.7,100,6.9,6,0.8,100,7.7,49,1.7,100,6.6,68,4.3,99,4.5,209,1.0,96,8.3,56,-0.5,100,11.5,41,0.2,100,11.5,41,-0.5,95,11.7,47,1.7,100,9.2,21,1.3,99,10.3,29,1.2,97,8.4,40,1.2,100,7.2,27,199.61,2023.0,01-01
35072,2023-01-01 03:00:00,0.6,100,6.4,63,-0.3,97,8.4,290,0.9,93,12.5,46,-0.6,99,12.8,38,3.3,98,15.0,291,2.6,100,4.6,321,1.9,100,5.5,349,2.5,99,11.1,54,1.9,100,6.6,41,-0.3,94,3.0,256,-0.3,94,7.2,270,-0.5,100,8.9,43,0.9,99,8.7,38,1.9,100,6.6,283,1.1,99,9.3,28,1.5,99,9.3,28,1.6,99,7.2,37,1.1,94,8.0,36,-0.3,94,2.3,39,-0.8,99,3.3,6,-0.2,91,8.6,270,-0.0,100,6.6,9,3.0,99,10.8,300,-0.2,100,7.7,37,-0.0,99,13.4,24,3.1,95,11.3,353,-2.2,97,9.1,351,1.5,100,7.0,12,0.3,99,7.1,60,1.3,100,8.3,34,1.9,100,6.6,257,0.5,95,7.0,55,-0.7,99,12.8,38,0.0,99,12.8,38,-0.9,95,11.7,47,1.5,99,10.2,18,0.9,99,10.0,21,1.2,95,9.2,48,1.0,99,9.0,23,297.55,2023.0,01-01
35073,2023-01-01 04:00:00,0.7,100,6.4,47,-0.3,96,9.9,303,-0.0,99,8.3,56,-0.7,97,14.0,26,2.7,99,14.6,286,2.2,100,7.1,345,2.1,100,7.3,340,2.6,99,12.7,75,1.9,99,7.6,31,-0.9,94,2.3,219,-0.8,91,5.4,278,-0.7,99,8.4,43,0.7,99,8.7,38,3.9,100,10.9,279,0.8,99,9.3,28,1.2,99,9.3,28,1.3,98,10.2,23,1.0,94,7.6,31,-0.6,94,1.8,101,-1.3,99,3.3,13,-0.7,90,6.5,267,-0.3,100,9.4,4,2.9,99,13.4,264,-0.0,99,8.1,45,-0.3,100,13.1,21,3.1,94,11.2,320,-2.5,97,9.5,349,1.2,100,6.8,360,0.4,97,6.6,49,0.9,99,10.3,25,3.8,100,10.2,262,0.5,95,6.9,39,-0.9,97,14.0,26,-0.1,97,14.0,26,-1.1,94,12.7,35,1.2,98,12.2,14,0.5,98,11.8,20,1.3,93,8.7,45,0.3,98,11.3,22,456.42,2023.0,01-01
35074,2023-01-01 05:00:00,0.5,100,5.5,23,-0.2,94,13.8,311,-0.5,99,7.3,57,-1.0,96,15.8,27,3.0,98,15.5,283,1.5,98,11.7,342,1.6,100,9.6,340,2.7,99,16.3,72,1.7,94,9.2,21,-2.3,94,3.3,229,-1.3,90,6.1,267,-0.9,99,8.5,36,0.5,99,8.6,33,3.7,100,11.5,274,0.6,97,10.4,20,1.0,97,10.4,20,0.7,96,12.3,15,1.0,93,7.3,33,-1.4,94,2.3,108,-1.6,98,2.2,9,-1.2,88,7.3,261,-0.6,100,11.2,6,2.8,98,14.2,249,-0.1,99,7.9,51,-0.4,99,12.9,23,3.0,93,11.2,318,-2.8,97,11.1,335,1.1,99,8.3,360,0.0,97,6.6,29,0.2,99,12.5,18,3.5,100,11.0,259,0.4,95,7.1,24,-1.1,96,15.8,27,-0.4,96,15.8,27,-1.2,92,12.9,30,0.7,97,13.2,11,-0.0,97,12.3,15,1.3,92,8.9,43,-0.2,99,11.7,11,679.07,2023.0,01-01
35075,2023-01-01 06:00:00,0.4,98,7.2,18,-0.4,93,14.1,302,-0.6,99,7.3,57,-1.1,95,13.8,15,3.1,98,15.9,274,0.8,96,14.0,348,1.2,100,12.0,316,2.7,99,20.2,55,1.2,91,11.5,2,-0.1,89,2.1,329,-1.1,91,5.6,297,-0.9,97,8.7,30,0.4,97,9.2,26,3.6,100,13.7,273,0.4,97,10.6,18,0.8,98,10.6,18,-0.3,95,13.4,6,1.0,92,7.7,28,-0.8,92,2.2,90,-1.2,96,3.8,17,-1.2,91,5.4,274,-1.1,100,14.2,7,2.5,98,16.0,256,0.5,99,7.8,56,-0.8,98,14.8,14,2.8,92,11.2,318,-3.2,98,13.5,318,0.9,98,9.1,353,-0.3,98,6.8,18,-0.8,97,12.4,10,3.4,100,14.6,261,0.1,96,9.3,28,-1.3,95,13.8,15,-0.5,95,13.8,15,-1.4,92,11.9,14,0.3,97,13.7,3,-0.6,97,13.4,6,1.2,92,9.2,31,-0.6,99,13.0,6,829.7,2023.0,01-01
35076,2023-01-01 07:00:00,-0.0,99,8.3,34,-1.2,91,16.5,314,-0.7,99,5.6,50,-1.2,92,15.1,357,4.0,97,18.1,275,0.3,97,19.3,336,1.2,100,13.4,329,2.5,96,28.8,53,0.9,89,16.9,359,-1.2,99,6.2,353,-1.4,97,9.4,328,-1.3,97,10.2,8,0.3,97,10.4,2,3.3,100,15.5,274,0.4,99,11.4,13,0.8,99,11.4,13,-0.6,95,17.3,1,1.1,92,7.9,16,-1.2,96,6.6,22,-1.7,95,9.5,11,-1.7,98,6.9,321,-1.6,100,15.9,332,3.4,98,17.7,257,1.1,99,7.4,51,-1.4,98,15.4,11,2.6,92,12.1,343,-4.4,96,14.9,323,1.1,99,10.8,358,-0.8,99,7.8,13,-1.0,98,15.9,4,3.0,100,17.7,266,-0.6,97,9.7,31,-1.3,92,15.1,357,-0.6,92,15.1,357,-1.8,91,14.0,360,0.3,96,16.6,2,-0.7,96,16.6,2,1.1,94,9.0,16,-0.7,99,13.3,3,881.32,2023.0,01-01
35077,2023-01-01 08:00:00,-0.0,98,9.7,15,-1.6,91,16.6,319,-1.0,100,4.8,27,-1.7,89,15.9,332,3.9,97,19.0,280,-0.1,95,18.2,346,0.8,100,10.6,305,2.6,94,31.8,51,-0.2,91,18.6,342,-1.4,99,6.5,3,-1.8,98,10.2,342,-1.8,97,10.9,8,-0.2,97,11.2,360,2.0,100,20.0,298,0.1,98,12.4,10,0.5,98,12.4,10,-1.5,96,16.9,344,0.3,97,7.6,8,-1.7,93,5.1,8,-2.3,95,10.5,6,-1.9,99,7.9,360,-1.9,100,12.4,343,3.3,97,18.8,258,0.6,99,5.9,11,-1.7,98,15.9,5,2.3,91,10.6,350,-4.7,93,15.5,318,0.6,100,10.9,352,-0.9,98,9.1,9,-1.7,98,15.5,342,1.7,100,20.1,291,-0.5,97,11.4,18,-1.9,89,15.9,332,-1.1,89,15.9,332,-2.5,89,15.2,338,-0.3,94,17.3,358,-1.4,97,16.6,359,0.4,98,8.3,360,-1.1,99,13.8,7,863.91,2023.0,01-01
35078,2023-01-01 09:00:00,-0.2,99,11.2,21,-1.7,88,16.0,316,-1.1,100,4.9,36,-2.5,88,12.1,330,3.8,95,21.7,277,-0.2,96,11.7,342,0.5,100,11.2,303,2.7,93,33.8,52,-0.7,91,19.4,349,-1.5,96,6.6,13,-2.0,96,10.0,347,-2.0,96,10.5,8,-0.4,96,10.1,358,-0.1,100,22.7,312,-0.0,96,13.0,355,0.4,96,13.0,355,-1.8,97,15.4,344,0.3,97,7.6,5,-1.9,94,5.4,8,-2.7,94,11.6,7,-2.0,95,7.6,360,-1.8,100,10.4,360,3.2,96,20.0,256,0.2,100,5.4,356,-1.8,98,13.3,358,2.5,88,10.2,342,-5.1,94,15.3,317,0.4,98,13.3,341,-1.1,98,11.4,13,-2.0,99,13.2,338,-0.1,100,19.8,307,-0.6,98,12.9,23,-2.6,88,12.1,330,-1.9,88,12.1,330,-3.3,88,13.0,341,-0.7,94,17.7,354,-1.8,96,17.0,354,0.3,96,9.8,354,-1.2,99,13.7,360,842.91,2023.0,01-01
