Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2023-01-01T00:30:00-05:00,21310.49,151.07,491.0,0.0,0.0,21952.56
2023-01-01T05:30:00-05:00,21405.29,679.07,582.0,0.0,0.0,22666.36
2023-01-01T06:30:00-05:00,21532.53,829.7,580.0,0.0,0.0,22942.23
2023-01-01T08:30:00-05:00,22478.89,863.91,578.0,0.08,0.0,23920.88
2023-01-01T11:30:00-05:00,23668.89,639.35,582.0,0.55,0.0,24890.789999999997
2023-01-01T12:30:00-05:00,23763.17,630.53,584.0,0.29,0.0,24977.989999999998
2023-01-01T13:30:00-05:00,23527.08,630.45,584.0,0.37,0.0,24741.9
2023-01-01T14:30:00-05:00,24098.62,548.79,583.0,0.52,0.0,25230.93
2023-01-01T16:30:00-05:00,26757.98,573.83,585.0,0.0,0.0,27916.81
2023-01-01T19:30:00-05:00,24881.39,899.26,587.0,0.0,0.0,26367.649999999998
2023-01-01T20:30:00-05:00,24133.41,922.47,588.0,0.0,0.0,25643.88
2023-01-01T21:30:00-05:00,23607.0,882.05,586.0,0.0,0.0,25075.05
2023-01-01T22:30:00-05:00,22920.06,746.19,582.0,0.0,0.0,24248.25
2023-01-01T23:30:00-05:00,22466.82,808.58,584.0,0.0,0.0,23859.4
2023-01-02T01:30:00-05:00,22221.64,767.05,584.0,0.0,0.0,23572.69
2023-01-02T03:30:00-05:00,22366.84,829.99,585.0,0.0,0.0,23781.83
2023-01-02T04:30:00-05:00,22803.85,694.39,583.0,0.0,0.0,24081.239999999998
2023-01-02T06:30:00-05:00,24604.97,600.0,582.0,0.0,0.0,25786.97
2023-01-02T07:30:00-05:00,25789.67,628.94,584.0,0.0,0.0,27002.609999999997
2023-01-02T11:30:00-05:00,27327.25,488.1,584.0,0.7,0.0,28400.05
2023-01-02T12:30:00-05:00,27154.83,521.89,593.0,0.72,0.0,28270.440000000002
2023-01-02T15:30:00-05:00,28066.37,549.54,591.0,0.05,0.0,29206.96
2023-01-02T16:30:00-05:00,29164.0,662.55,586.0,0.0,0.0,30412.55
2023-01-02T19:30:00-05:00,27808.77,604.07,589.0,0.0,0.0,29001.84
2023-01-02T20:30:00-05:00,26994.01,564.04,590.0,0.0,0.0,28148.05
2023-01-02T22:30:00-05:00,25229.36,646.72,581.0,0.0,0.0,26457.08
2023-01-02T23:30:00-05:00,24129.69,627.02,584.0,0.0,0.0,25340.71
2023-01-03T02:30:00-05:00,23230.61,564.0,586.0,0.0,0.0,24380.61
2023-01-03T07:30:00-05:00,27979.63,435.94,585.0,0.0,0.0,29000.57
2023-01-03T08:30:00-05:00,28537.65,367.37,586.0,0.22000000000000003,0.0,29491.24
2023-01-03T09:30:00-05:00,28827.4,408.45,588.0,0.5499999999999999,0.0,29824.4
2023-01-03T14:30:00-05:00,27969.93,508.66,612.0,0.76,0.0,29091.35
2023-01-03T18:30:00-05:00,30022.99,569.08,618.0,0.0,0.0,31210.070000000003
2023-01-03T22:30:00-05:00,26212.34,623.84,616.0,0.0,0.0,27452.18
2023-01-03T23:30:00-05:00,25206.38,622.75,617.0,0.0,0.0,26446.13
2023-01-04T10:30:00-05:00,28452.64,843.58,615.0,0.76,0.0,29911.98
2023-01-04T11:30:00-05:00,28583.21,1045.81,615.0,1.2999999999999998,0.0,30245.32
2023-01-04T14:30:00-05:00,27314.8,1225.77,626.0,0.29000000000000004,0.0,29166.86
2023-01-04T15:30:00-05:00,28706.03,1384.08,632.0,0.06999999999999999,0.0,30722.18
2023-01-04T16:30:00-05:00,29453.3,1668.26,634.0,0.0,0.0,31755.559999999998
2023-01-04T18:30:00-05:00,28522.31,1555.66,630.0,0.0,0.0,30707.97
2023-01-04T23:30:00-05:00,25958.43,888.75,640.0,0.0,0.0,27487.18
2023-01-05T01:30:00-05:00,24457.63,1017.69,636.0,0.0,0.0,26111.32
2023-01-05T03:30:00-05:00,24661.62,1163.58,634.0,0.0,0.0,26459.199999999997
2023-01-05T04:30:00-05:00,26286.07,1160.48,631.0,0.0,0.0,28077.55
2023-01-05T05:30:00-05:00,28854.37,1118.27,628.0,0.0,0.0,30600.64
2023-01-05T07:30:00-05:00,30742.0,1129.92,628.0,0.0,0.0,32499.92
2023-01-05T09:30:00-05:00,31532.64,909.3,629.0,0.38,0.0,33071.32
2023-01-05T12:30:00-05:00,31697.18,721.69,629.0,0.36,0.0,33048.229999999996
2023-01-05T17:30:00-05:00,32411.93,666.14,631.0,0.0,0.0,33709.07
2023-01-05T21:30:00-05:00,31261.6,657.51,640.0,0.0,0.0,32559.109999999997
2023-01-05T22:30:00-05:00,30223.06,573.32,641.0,0.0,0.0,31437.38
2023-01-05T23:30:00-05:00,29014.32,614.91,640.0,0.0,0.0,30269.23
2023-01-06T01:30:00-05:00,27101.35,563.81,638.0,0.0,0.0,28303.16
2023-01-06T04:30:00-05:00,28910.32,424.0,640.0,0.0,0.0,29974.32
2023-01-06T10:30:00-05:00,31875.64,386.64,640.0,0.9299999999999999,0.0,32903.21
2023-01-06T13:30:00-05:00,31104.46,179.76,638.0,0.56,0.0,31922.78
2023-01-06T18:30:00-05:00,31710.37,296.15,642.0,0.0,0.0,32648.52
2023-01-06T19:30:00-05:00,31268.29,358.48,643.0,0.0,0.0,32269.77
2023-01-06T22:30:00-05:00,28709.11,489.68,640.0,0.0,0.0,29838.79
2023-01-07T11:30:00-05:00,30962.34,477.69,635.0,1.29,0.0,32076.32
2023-01-07T12:30:00-05:00,30622.45,606.42,625.0,0.89,0.0,31854.76
2023-01-07T13:30:00-05:00,30361.87,815.16,624.0,0.45999999999999996,0.0,31801.489999999998
2023-01-07T16:30:00-05:00,31635.55,1843.46,628.0,0.0,0.0,34107.01
2023-01-07T22:30:00-05:00,29023.84,1589.42,623.0,0.0,0.0,31236.260000000002
2023-01-08T00:30:00-05:00,28699.1,1515.95,621.0,0.0,0.0,30836.05
2023-01-08T04:30:00-05:00,29538.0,1630.44,617.0,0.0,0.0,31785.44
2023-01-08T05:30:00-05:00,30537.14,1578.56,616.0,0.0,0.0,32731.7
2023-01-08T06:30:00-05:00,31604.51,1490.43,616.0,0.0,0.0,33710.939999999995
2023-01-08T09:30:00-05:00,33083.2,1124.9,614.0,0.61,0.0,34822.71
2023-01-08T12:30:00-05:00,32083.27,988.99,603.0,2.25,0.0,33677.51
2023-01-08T16:30:00-05:00,32198.46,1946.33,601.0,0.0,0.0,34745.79
2023-01-08T18:30:00-05:00,31986.32,2289.97,608.0,0.0,0.0,34884.29
2023-01-08T22:30:00-05:00,29452.14,2100.25,614.0,0.0,0.0,32166.39
2023-01-08T23:30:00-05:00,28926.1,2165.53,613.0,0.0,0.0,31704.629999999997
2023-01-09T02:30:00-05:00,29062.43,1559.24,604.0,0.0,0.0,31225.670000000002
2023-01-09T03:30:00-05:00,29521.98,1456.49,605.0,0.0,0.0,31583.47
2023-01-09T05:30:00-05:00,31089.83,967.63,603.0,0.0,0.0,32660.460000000003
2023-01-09T11:30:00-05:00,33593.05,141.29,604.0,0.65,0.0,34338.990000000005
2023-01-09T13:30:00-05:00,33010.02,153.05,597.0,0.38,0.0,33760.45
2023-01-09T15:30:00-05:00,32743.11,232.64,599.0,0.0,0.0,33574.75
2023-01-09T22:30:00-05:00,30058.5,439.19,596.0,0.0,0.0,31093.69
2023-01-10T05:30:00-05:00,31663.94,692.44,598.0,0.0,0.0,32954.38
2023-01-10T06:30:00-05:00,33252.97,764.38,596.0,0.0,0.0,34613.35
2023-01-10T07:30:00-05:00,33345.33,684.26,598.0,0.03,0.0,34627.62
2023-01-10T18:30:00-05:00,33374.62,1278.76,603.0,0.0,0.0,35256.380000000005
2023-01-10T19:30:00-05:00,33276.5,1162.69,601.0,0.0,0.0,35040.19
2023-01-10T20:30:00-05:00,32623.52,1056.56,604.0,0.0,0.0,34284.08
2023-01-10T23:30:00-05:00,31219.18,957.52,601.0,0.0,0.0,32777.7
2023-01-11T01:30:00-05:00,31244.06,1012.19,601.0,0.0,0.0,32857.25
2023-01-11T08:30:00-05:00,33400.09,1019.32,597.0,1.69,0.0,35018.1
2023-01-11T10:30:00-05:00,31704.58,789.16,590.0,6.0200000000000005,0.0,33089.76
2023-01-11T11:30:00-05:00,30952.32,786.73,584.0,6.92,0.0,32329.969999999998
2023-01-12T00:30:00-05:00,29839.58,1203.23,569.0,0.0,0.0,31611.81
2023-01-12T01:30:00-05:00,29809.8,1119.34,569.0,0.0,0.0,31498.14
2023-01-12T02:30:00-05:00,29729.61,1071.41,567.0,0.0,0.0,31368.02
2023-01-12T05:30:00-05:00,31401.0,902.3,566.0,0.0,0.0,32869.3
2023-01-12T06:30:00-05:00,32879.25,878.64,565.0,0.0,0.0,34322.89
2023-01-12T07:30:00-05:00,33389.52,806.52,564.0,0.0,0.0,34760.03999999999
2023-01-12T08:30:00-05:00,33116.44,803.31,567.0,0.14,0.0,34486.89
2023-01-12T10:30:00-05:00,33076.97,721.25,572.0,0.69,0.0,34370.91
2023-01-12T14:30:00-05:00,31866.69,1049.57,580.0,0.15,0.0,33496.41
2023-01-12T17:30:00-05:00,33434.2,1664.08,583.0,0.0,0.0,35681.28
2023-01-12T19:30:00-05:00,31933.52,2063.01,589.0,0.0,0.0,34585.53
