"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 00:00","1995","01","01","00:00","","-8.8","","-10.7","","86","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 01:00","1995","01","01","01:00","","-8.7","","-10.2","","89","","34","","4","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 02:00","1995","01","01","02:00","","-8.4","","-9.6","","91","","36","","6","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 03:00","1995","01","01","03:00","","-8.2","","-9.4","","91","","1","","7","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 04:00","1995","01","01","04:00","","-8.2","","-9.5","","90","","36","","6","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 05:00","1995","01","01","05:00","","-8.3","","-9.6","","90","","2","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 06:00","1995","01","01","06:00","","-8.5","","-10.0","","89","","3","","7","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 07:00","1995","01","01","07:00","","-8.4","","-9.8","","90","","3","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 08:00","1995","01","01","08:00","","-8.2","","-9.7","","89","","2","","13","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 09:00","1995","01","01","09:00","","-7.9","","-9.2","","90","","3","","9","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 10:00","1995","01","01","10:00","","-7.6","","-9.0","","90","","1","","13","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 11:00","1995","01","01","11:00","","-7.2","","-8.7","","89","","2","","13","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 12:00","1995","01","01","12:00","","-6.7","","-8.2","","89","","1","","19","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 13:00","1995","01","01","13:00","","-6.0","","-7.4","","90","","2","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 14:00","1995","01","01","14:00","","-5.8","","-7.2","","90","","2","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 15:00","1995","01","01","15:00","","-5.5","","-6.8","","91","","3","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 16:00","1995","01","01","16:00","","-5.1","","-6.4","","91","","2","","13","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 17:00","1995","01","01","17:00","","-4.9","","-6.4","","89","","2","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 18:00","1995","01","01","18:00","","-4.8","","-6.3","","89","","3","","4","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 19:00","1995","01","01","19:00","","-4.7","","-6.2","","89","","2","","6","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 20:00","1995","01","01","20:00","","-4.7","","-6.2","","89","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 21:00","1995","01","01","21:00","","-4.8","","-6.1","","91","","30","","6","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 22:00","1995","01","01","22:00","","-4.8","","-5.9","","92","","35","","6","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-01 23:00","1995","01","01","23:00","","-4.8","","-5.6","","94","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 00:00","1995","01","02","00:00","","-4.8","","-5.7","","93","","29","","4","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 01:00","1995","01","02","01:00","","-5.0","","-5.7","","95","","29","","6","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 02:00","1995","01","02","02:00","","-5.2","","-6.0","","94","","32","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 03:00","1995","01","02","03:00","","-6.5","","-7.1","","95","","21","","4","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 04:00","1995","01","02","04:00","","-5.9","","-6.5","","96","","21","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 05:00","1995","01","02","05:00","","-5.7","","-6.2","","96","","16","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 06:00","1995","01","02","06:00","","-5.9","","-6.6","","95","","22","","7","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 07:00","1995","01","02","07:00","","-6.5","","-7.2","","95","","20","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 08:00","1995","01","02","08:00","","-7.2","","-8.0","","94","","24","","6","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 09:00","1995","01","02","09:00","","-7.6","","-8.2","","95","","27","","7","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 10:00","1995","01","02","10:00","","-6.9","","-7.7","","94","","25","","7","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 11:00","1995","01","02","11:00","","-5.9","","-6.5","","96","","24","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 12:00","1995","01","02","12:00","","-5.2","","-5.8","","96","","23","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-02 13:00","1995","01","02","13:00","","-4.7","","-5.3","","96","","21","","13","","","","","M","","","-10","","NA"
