"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 00:00","2022","01","01","00:00","","-1.9","","","M","","M","0.0","","5","","3","","","","","","","","-3","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 01:00","2022","01","01","01:00","","-1.8","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 02:00","2022","01","01","02:00","","-1.8","","","M","","M","0.0","","32","","3","","","","","","","","-3","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 03:00","2022","01","01","03:00","","-1.8","","","M","","M","0.0","","2","","3","","","","","","","","-3","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 04:00","2022","01","01","04:00","","-1.9","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 05:00","2022","01","01","05:00","","-1.5","","","M","","M","0.0","","11","","4","","","","","","","","-3","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 06:00","2022","01","01","06:00","","-1.5","","","M","","M","0.0","","34","","4","","","","","","","","-3","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 07:00","2022","01","01","07:00","","-1.3","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 08:00","2022","01","01","08:00","","-1.2","","","M","","M","0.0","","2","","4","","","","","","","","-3","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 09:00","2022","01","01","09:00","","-0.2","","","M","","M","0.0","","1","","3","","","","","","","","-1","","NA"
