"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 00:00","2020","01","01","00:00","","0.3","","-1.6","","87","","0.0","","24","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 01:00","2020","01","01","01:00","","-0.1","","-2.0","","87","","0.0","","22","","11","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 02:00","2020","01","01","02:00","","-0.5","","-1.7","","92","","0.0","","21","","9","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 03:00","2020","01","01","03:00","","-0.1","","-1.3","","92","","0.0","","22","","11","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 04:00","2020","01","01","04:00","","-0.2","","-1.2","","93","","0.1","","25","","12","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 05:00","2020","01","01","05:00","","0.0","","-1.8","","88","","0.0","","23","","14","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 06:00","2020","01","01","06:00","","0.0","","-2.3","","84","","0.0","","25","","18","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 07:00","2020","01","01","07:00","","-0.3","","-1.9","","88","","0.0","","25","","17","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 08:00","2020","01","01","08:00","","0.0","","-1.6","","89","","0.1","","26","","15","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 09:00","2020","01","01","09:00","","0.4","","-1.9","","85","","0.0","","27","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 10:00","2020","01","01","10:00","","0.7","","-1.9","","83","","0.0","","27","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 11:00","2020","01","01","11:00","","0.9","","-1.7","","83","","0.0","","27","","17","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 12:00","2020","01","01","12:00","","0.6","","-1.7","","85","","0.0","","26","","19","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 13:00","2020","01","01","13:00","","0.5","","-1.7","","85","","0.0","","27","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 14:00","2020","01","01","14:00","","0.2","","-1.9","","86","","0.0","","26","","15","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 15:00","2020","01","01","15:00","","0.4","","-1.3","","88","","0.0","","27","","17","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 16:00","2020","01","01","16:00","","0.2","","-1.1","","91","","0.0","","26","","15","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 17:00","2020","01","01","17:00","","0.0","","-1.3","","91","","0.0","","26","","13","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 18:00","2020","01","01","18:00","","0.6","","-0.6","","92","","0.0","","26","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 19:00","2020","01","01","19:00","","0.6","","-0.9","","90","","0.0","","26","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 20:00","2020","01","01","20:00","","0.1","","-0.9","","93","","0.0","","25","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 21:00","2020","01","01","21:00","","0.3","","-2.2","","83","","0.0","","25","","19","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 22:00","2020","01","01","22:00","","0.3","","-2.8","","80","","0.0","","25","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-01 23:00","2020","01","01","23:00","","0.2","","-2.8","","80","","0.0","","25","","20","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 00:00","2020","01","02","00:00","","0.2","","-3.4","","77","","0.0","","25","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 01:00","2020","01","02","01:00","","0.0","","-3.9","","75","","0.0","","25","","15","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 02:00","2020","01","02","02:00","","-0.1","","-3.9","","75","","0.0","","24","","15","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 03:00","2020","01","02","03:00","","-0.3","","-3.7","","78","","0.0","","24","","10","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 04:00","2020","01","02","04:00","","-0.8","","-5.1","","73","","0.0","","25","","10","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 05:00","2020","01","02","05:00","","-1.2","","-4.8","","76","","0.0","","23","","12","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 06:00","2020","01","02","06:00","","-2.1","","-4.1","","86","","0.0","","17","","5","","","","","","","","-4","","NA"
