"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.3","","99","","","","9","","15","","0.4","","99.82","","","","-6","","Freezing Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 08:00","2022","01","01","08:00","","-0.9","","-1.0","","99","","","","3","","5","","1.6","","99.91","","","","-3","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 09:00","2022","01","01","09:00","","-0.3","","-0.6","","98","","","","","","0","","2.4","","99.95","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 10:00","2022","01","01","10:00","","0.2","","-0.2","","97","","","","26","","6","","2.4","","100.01","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 11:00","2022","01","01","11:00","","0.4","","0.0","","97","","","","26","","3","","1.2","","99.93","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 12:00","2022","01","01","12:00","","1.5","","1.1","","97","","","","33","","9","","4.8","","99.92","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 13:00","2022","01","01","13:00","","2.2","","0.5","","89","","","","31","","8","","8.1","","99.86","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 14:00","2022","01","01","14:00","","2.5","","0.4","","86","","","","30","","6","","16.1","","99.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 15:00","2022","01","01","15:00","","2.2","","-0.5","","82","","","","35","","19","","16.1","","99.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 16:00","2022","01","01","16:00","","1.4","","-1.1","","83","","","","35","","20","","16.1","","100.05","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 17:00","2022","01","01","17:00","","-0.4","","-3.1","","82","","","","34","","23","","24.1","","100.08","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 18:00","2022","01","01","18:00","","-1.4","","-4.8","","77","","","","34","","18","","24.1","","100.19","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 19:00","2022","01","01","19:00","","-2.0","","-5.9","","75","","","","35","","16","","24.1","","100.22","","","","-7","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 20:00","2022","01","01","20:00","","-2.2","","-6.9","","70","","","","35","","13","","24.1","","100.31","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 21:00","2022","01","01","21:00","","-2.9","","-8.2","","67","","","","34","","17","","24.1","","100.29","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 22:00","2022","01","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 23:00","2022","01","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 00:00","2022","01","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 01:00","2022","01","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 02:00","2022","01","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 03:00","2022","01","02","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 04:00","2022","01","02","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 05:00","2022","01","02","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 06:00","2022","01","02","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 07:00","2022","01","02","07:00","","-10.2","","-16.2","","62","","","","33","","13","","24.1","","100.29","","","","-16","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 08:00","2022","01","02","08:00","","-10.5","","-16.8","","60","","","","31","","11","","24.1","","100.39","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 09:00","2022","01","02","09:00","","-10.8","","-17.2","","59","","","","32","","14","","24.1","","100.42","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 10:00","2022","01","02","10:00","","-10.9","","-17.7","","58","","","","33","","20","","24.1","","100.44","","","","-19","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 11:00","2022","01","02","11:00","","-10.3","","-17.0","","58","","","","31","","10","","24.1","","100.47","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 12:00","2022","01","02","12:00","","-10.3","","-17.0","","59","","","","31","","16","","24.1","","100.44","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 13:00","2022","01","02","13:00","","-9.9","","-17.5","","54","","","","33","","21","","24.1","","100.43","","","","-18","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 14:00","2022","01","02","14:00","","-10.1","","-18.1","","52","","","","32","","22","","24.1","","100.51","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 15:00","2022","01","02","15:00","","-10.3","","-18.1","","53","","","","31","","21","","24.1","","100.61","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 16:00","2022","01","02","16:00","","-10.7","","-18.6","","53","","","","31","","12","","24.1","","100.72","","","","-17","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 17:00","2022","01","02","17:00","","-11.2","","-19.5","","51","","","","31","","19","","24.1","","100.86","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 18:00","2022","01","02","18:00","","-12.0","","-19.8","","53","","","","33","","10","","24.1","","101.00","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 19:00","2022","01","02","19:00","","-12.1","","-19.9","","53","","","","33","","13","","24.1","","101.13","","","","-19","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 20:00","2022","01","02","20:00","","-12.9","","-19.8","","57","","","","30","","14","","24.1","","101.24","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 21:00","2022","01","02","21:00","","-13.9","","-20.0","","60","","","","31","","14","","24.1","","101.30","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 22:00","2022","01","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-02 23:00","2022","01","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 00:00","2022","01","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 01:00","2022","01","03","01:00"
