"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 00:00","2019","01","01","00:00","","-25.5","","-28.6","","75","","0.0","","17","","4","","","","94.65","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 01:00","2019","01","01","01:00","","-26.8","","-30.2","","74","","0.0","","11","","6","","","","94.54","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 02:00","2019","01","01","02:00","","-23.2","","-26.1","","77","","0.0","","16","","7","","","","94.47","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 03:00","2019","01","01","03:00","","-26.4","","-30.1","","71","","0.0","","13","","5","","","","94.32","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 04:00","2019","01","01","04:00","","-24.9","","-28.4","","73","","0.0","","10","","5","","","","94.17","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 05:00","2019","01","01","05:00","","-19.6","","-22.2","","80","","0.0","","16","","7","","","","94.07","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 06:00","2019","01","01","06:00","","-20.0","","-22.5","","80","","0.0","","15","","3","","","","93.99","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 07:00","2019","01","01","07:00","","-14.2","","-16.5","","83","","0.0","","16","","11","","","","93.87","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 08:00","2019","01","01","08:00","","-13.3","","-15.7","","82","","0.3","","16","","12","","","","93.76","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 09:00","2019","01","01","09:00","","-12.3","","-14.8","","81","","0.4","","17","","16","","","","93.62","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 10:00","2019","01","01","10:00","","-12.0","","-14.8","","80","","0.5","","16","","19","","","","93.48","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 11:00","2019","01","01","11:00","","-12.2","","-14.9","","80","","0.6","","16","","16","","","","93.29","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 12:00","2019","01","01","12:00","","-11.8","","-14.4","","81","","0.7","","15","","14","","","","93.16","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 13:00","2019","01","01","13:00","","-11.4","","-14.1","","80","","0.4","","16","","18","","","","93.05","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 14:00","2019","01","01","14:00","","-10.5","","-13.1","","81","","0.5","","17","","14","","","","92.99","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 15:00","2019","01","01","15:00","","-10.2","","-12.5","","83","","0.4","","18","","6","","","","92.98","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 16:00","2019","01","01","16:00","","-10.6","","-12.5","","86","","1.0","","4","","3","","","","92.99","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 17:00","2019","01","01","17:00","","-11.1","","-12.9","","86","","1.8","","35","","6","","","","93.05","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 18:00","2019","01","01","18:00","","-11.4","","-13.3","","86","","0.8","","31","","5","","","","93.10","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 19:00","2019","01","01","19:00","","-12.7","","-15.2","","82","","0.6","","33","","17","","","","93.20","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 20:00","2019","01","01","20:00","","-15.0","","-18.0","","78","","1.5","","34","","22","","","","93.32","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 21:00","2019","01","01","21:00","","-16.9","","-20.0","","77","","0.0","","34","","18","","","","93.44","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 22:00","2019","01","01","22:00","","-18.6","","-21.7","","76","","0.0","","33","","18","","","","93.53","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-01 23:00","2019","01","01","23:00","","-21.7","","-25.0","","74","","0.0","","32","","17","","","","93.60","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 00:00","2019","01","02","00:00","","-25.2","","-28.9","","71","","0.0","","33","","11","","","","93.73","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 01:00","2019","01","02","01:00","","-27.4","","-31.2","","69","","0.0","","33","","10","","","","93.83","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 02:00","2019","01","02","02:00","","-28.6","","-32.5","","69","","0.0","","32","","10","","","","93.95","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 03:00","2019","01","02","03:00","","-29.8","","-33.7","","68","","0.0","","31","","11","","","","94.01","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 04:00","2019","01","02","04:00","","-30.9","","-34.9","","67","","0.0","","31","","11","","","","94.08","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 05:00","2019","01","02","05:00","","-31.6","","-35.8","","66","","0.0","","32","","14","","","","94.14","","","","-43","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 06:00","2019","01","02","06:00","","-32.1","","-36.3","","66","","0.0","","33","","11","","","","94.21","","","","-42","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 07:00","2019","01","02","07:00","","-32.4","","-36.6","","66","","0.0","","33","","10","","","","94.29","","","","-42","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 08:00","2019","01","02","08:00","","-32.0","","-36.4","","65","","0.0","","32","","12","","","","94.36","","","","-43","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 09:00","2019","01","02","09:00","","-30.3","","-35.0","","64","","0.0","","31","","12","","","","94.37","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 10:00","2019","01","02","10:00","","-29.2","","-33.9","","64","","0.0","","32","","16","","","","94.34","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 11:00","2019","01","02","11:00","","-27.8","","-32.6","","64","","0.0","","31","","13","","","","94.30","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 12:00","2019","01","02","12:00","","-26.9","","-31.7","","64","","0.0","","33","","14","","","","94.31","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 13:00","2019","01","02","13:00","","-26.0","","-30.8","","64","","0.0","","31","","14","","","","94.32","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 14:00","2019","01","02","14:00","","-26.1","","-30.9","","64","","0.0","","31","","12","","","","94.40","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 15:00","2019","01","02","15:00","","-27.1","","-31.3","","68","","0.0","","32","","8","","","","94.43","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 16:00","2019","01","02","16:00","","-28.4","","-32.3","","69","","0.0","","31","","7","","","","94.45","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 17:00","2019","01","02","17:00","","-28.6","","-32.3","","70","","0.0","","35","","4","","","","94.51","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 18:00","2019","01","02","18:00","","-29.2","","-32.9","","70","","0.0","","32","","7","","","","94.52","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 19:00","2019","01","02","19:00","","-30.2","","-33.9","","70","","0.0","","34","","5","","","","94.49","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 20:00","2019","01","02","20:00","","-34.5","","-38.7","","65","","0.0","","30","","6","","","","94.51","","","","-42","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 21:00","2019","01","02","21:00","","-32.8","","-36.3","","71","","0.0","","28","","7","","","","94.47","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 22:00","2019","01","02","22:00","","-33.0","","-37.5","","64","","0.0","","30","","8","","","","94.44","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-02 23:00","2019","01","02","23:00","","-32.0","","-35.9","","68","","0.0","","","","0","","","","94.42","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 00:00","2019","01","03","00:00","","-33.6","","-38.0","","65","","0.0","","33","","3","","","","94.40","","","","-37","","NA"
