"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 00:00","2023","01","01","00:00","","0.7","","-0.6","","91","","0.0","","34","","10","","","","99.14","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 01:00","2023","01","01","01:00","","0.6","","-0.4","","93","","0.0","","34","","10","","","","99.09","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 02:00","2023","01","01","02:00","","0.4","","-0.5","","94","","0.0","","35","","9","","","","99.00","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 03:00","2023","01","01","03:00","","1.5","","-1.2","","82","","0.0","","1","","10","","","","98.98","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 04:00","2023","01","01","04:00","","1.7","","-1.4","","80","","0.0","","2","","12","","","","98.91","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 05:00","2023","01","01","05:00","","1.5","","-1.5","","80","","0.0","","2","","11","","","","98.91","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 06:00","2023","01","01","06:00","","1.4","","-1.9","","79","","0.0","","1","","11","","","","98.91","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 07:00","2023","01","01","07:00","","0.6","","-1.1","","88","","0.0","","35","","13","","","","98.92","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 08:00","2023","01","01","08:00","","0.7","","-1.6","","85","","0.0","","35","","13","","","","98.95","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 09:00","2023","01","01","09:00","","0.6","","-1.7","","84","","0.0","","34","","7","","","","99.00","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 10:00","2023","01","01","10:00","","0.7","","-1.6","","85","","0.0","","33","","8","","","","99.02","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 11:00","2023","01","01","11:00","","0.8","","-1.6","","84","","0.0","","35","","6","","","","98.97","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 12:00","2023","01","01","12:00","","0.8","","-1.5","","84","","0.0","","35","","8","","","","98.93","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 13:00","2023","01","01","13:00","","0.9","","-2.1","","80","","0.0","","33","","7","","","","98.95","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 14:00","2023","01","01","14:00","","0.1","","-1.5","","89","","0.0","","7","","4","","","","98.97","","","","","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 15:00","2023","01","01","15:00","","-0.6","","-1.4","","95","","0.0","","10","","4","","","","99.00","","","","-2","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 16:00","2023","01","01","16:00","","-0.2","","-1.9","","88","","0.0","","33","","6","","","","99.05","","","","-2","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 17:00","2023","01","01","17:00","","-0.5","","-2.6","","86","","0.0","","31","","9","","","","99.10","","","","-4","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 18:00","2023","01","01","18:00","","-1.4","","-3.4","","86","","0.0","","30","","18","","","","99.15","","","","-7","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 19:00","2023","01","01","19:00","","-2.6","","-5.0","","83","","0.0","","33","","22","","","","99.20","","","","-9","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 20:00","2023","01","01","20:00","","-4.0","","-7.2","","78","","0.0","","31","","24","","","","99.24","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 21:00","2023","01","01","21:00","","-4.9","","-8.3","","77","","0.0","","31","","23","","","","99.30","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 22:00","2023","01","01","22:00","","-5.2","","-8.6","","77","","0.0","","31","","21","","","","99.31","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-01 23:00","2023","01","01","23:00","","-5.5","","-9.0","","76","","0.0","","33","","28","","","","99.36","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 00:00","2023","01","02","00:00","","-6.0","","-9.8","","74","","0.0","","32","","22","","","","99.41","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 01:00","2023","01","02","01:00","","-6.3","","-10.5","","72","","0.0","","31","","21","","","","99.49","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 02:00","2023","01","02","02:00","","-6.8","","-10.9","","72","","0.0","","31","","14","","","","99.56","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2023-01-02 03:00","2023","01","02","03:00","","-7.4","","-11.5","","72","","0.0","","30","","12","","","","99.60","","","","-13","","NA"
