"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 00:00","2020","01","01","00:00","","-0.2","","-0.7","","96","","0.3","","10","","58","","","","99.94","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 01:00","2020","01","01","01:00","","0.0","","-0.7","","95","","0.5","","10","","55","","","","99.73","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 02:00","2020","01","01","02:00","","0.3","","-0.4","","95","","0.6","","11","","46","","","","99.69","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 03:00","2020","01","01","03:00","","0.7","","-0.1","","94","","0.5","","11","","36","","","","99.52","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 04:00","2020","01","01","04:00","","1.4","","-0.5","","87","","0.2","","12","","40","","","","99.37","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 05:00","2020","01","01","05:00","","1.2","","-0.7","","87","","0.0","","11","","42","","","","99.23","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 06:00","2020","01","01","06:00","","1.8","","-0.9","","82","","0.2","","12","","36","","","","99.13","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 07:00","2020","01","01","07:00","","1.4","","-0.2","","89","","0.0","","12","","35","","","","99.05","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 08:00","2020","01","01","08:00","","1.7","","0.1","","90","","0.0","","12","","29","","","","98.98","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 09:00","2020","01","01","09:00","","1.7","","0.3","","90","","0.0","","12","","22","","","","99.00","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 10:00","2020","01","01","10:00","","1.9","","0.6","","91","","0.0","","15","","17","","","","99.02","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 11:00","2020","01","01","11:00","","1.9","","1.3","","96","","0.2","","22","","14","","","","98.97","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 12:00","2020","01","01","12:00","","0.8","","-0.4","","92","","0.2","","23","","22","","","","98.92","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 13:00","2020","01","01","13:00","","0.6","","-0.9","","90","","0.0","","22","","17","","","","98.84","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 14:00","2020","01","01","14:00","","0.4","","-1.4","","87","","0.0","","23","","27","","","","98.81","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 15:00","2020","01","01","15:00","","0.2","","-1.7","","87","","0.0","","22","","26","","","","98.86","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 16:00","2020","01","01","16:00","","-0.4","","-2.5","","86","","0.0","","23","","34","","","","98.87","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 17:00","2020","01","01","17:00","","-0.5","","-3.1","","83","","0.0","","23","","33","","","","98.88","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 18:00","2020","01","01","18:00","","-0.7","","-3.4","","82","","0.0","","24","","33","","","","98.90","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 19:00","2020","01","01","19:00","","-0.7","","-3.6","","81","","0.0","","24","","30","","","","98.91","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 20:00","2020","01","01","20:00","","-0.5","","-3.3","","81","","0.0","","23","","24","","","","98.90","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 21:00","2020","01","01","21:00","","-0.6","","-3.1","","83","","0.0","","24","","31","","","","98.91","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 22:00","2020","01","01","22:00","","-0.7","","-3.2","","83","","0.0","","24","","35","","","","98.91","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-01 23:00","2020","01","01","23:00","","-0.6","","-3.5","","81","","0.0","","24","","35","","","","98.91","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 00:00","2020","01","02","00:00","","-1.0","","-3.0","","86","","0.0","","25","","38","","","","98.88","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 01:00","2020","01","02","01:00","","-1.4","","-2.3","","93","","0.0","","25","","34","","","","98.89","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 02:00","2020","01","02","02:00","","-1.3","","-2.5","","92","","0.0","","25","","41","","","","98.92","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 03:00","2020","01","02","03:00","","-1.3","","-2.8","","89","","0.0","","26","","41","","","","99.00","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 04:00","2020","01","02","04:00","","-1.8","","-2.7","","94","","0.0","","26","","42","","","","99.04","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 05:00","2020","01","02","05:00","","-1.2","","-3.5","","85","","0.0","","26","","45","","","","99.08","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 06:00","2020","01","02","06:00","","-1.2","","-4.5","","79","","0.0","","26","","45","","","","99.16","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 07:00","2020","01","02","07:00","","-1.3","","-4.5","","79","","0.0","","27","","43","","","","99.23","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 08:00","2020","01","02","08:00","","-1.6","","-3.3","","88","","0.0","","27","","38","","","","99.30","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 09:00","2020","01","02","09:00","","-1.2","","-4.6","","78","","0.0","","27","","38","","","","99.37","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 10:00","2020","01","02","10:00","","-1.1","","-4.5","","78","","0.0","","27","","36","","","","99.45","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 11:00","2020","01","02","11:00","","-1.1","","-4.8","","76","","0.0","","27","","37","","","","99.48","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 12:00","2020","01","02","12:00","","-1.1","","-5.3","","74","","0.0","","27","","38","","","","99.45","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 13:00","2020","01","02","13:00","","-1.1","","-5.5","","72","","0.0","","28","","39","","","","99.46","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 14:00","2020","01","02","14:00","","-1.2","","-5.5","","73","","0.0","","28","","40","","","","99.54","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 15:00","2020","01","02","15:00","","-1.3","","-5.6","","72","","0.0","","28","","34","","","","99.66","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 16:00","2020","01","02","16:00","","-1.1","","-5.1","","74","","0.0","","28","","36","","","","99.78","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 17:00","2020","01","02","17:00","","-0.9","","-5.1","","73","","0.0","","28","","36","","","","99.85","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 18:00","2020","01","02","18:00","","-0.7","","-4.5","","75","","0.0","","28","","38","","","","99.92","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 19:00","2020","01","02","19:00","","-0.6","","-5.0","","72","","0.0","","28","","37","","","","100.00","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 20:00","2020","01","02","20:00","","-0.5","","-4.8","","73","","0.0","","28","","34","","","","100.07","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 21:00","2020","01","02","21:00","","-0.7","","-4.8","","74","","0.0","","28","","35","","","","100.09","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 22:00","2020","01","02","22:00","","-1.1","","-4.5","","77","","0.0","","28","","33","","","","100.16","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-02 23:00","2020","01","02","23:00","","-1.4","","-5.1","","76","","0.0","","29","","28","","","","100.17","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 00:00","2020","01","03","00:00","","-1.5","","-5.7","","73","","0.0","","29","","30","","","","100.19","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 01:00","2020","01","03","01:00","","-1.7","","-5.8","","74","","0.0","","28","","30","","","","100.19","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 02:00","2020","01","03","02:00","","-1.6","","-5.6","","74","","0.0","","28","","26","","","","100.22","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 03:00","2020","01","03","03:00","","-1.5","","-5.3","","75","","0.0","","28","","22","","","","100.27","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 04:00","2020","01","03","04:00","","-1.5","","-4.7","","78","","0.0","","27","","19","","","","100.29","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 05:00","2020","01","03","05:00","","-1.4","","-4.9","","77","","0.0","","27","","23","","","","100.31","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 06:00","2020","01","03","06:00","","-1.4","","-4.9","","77","","0.0","","27","","20","","","","100.32","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 07:00","2020","01","03","07:00","","-1.3","","-4.1","","81","","0.0","","26","","19","","","","100.33","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 08:00","2020","01","03","08:00","","-1.5","","-3.9","","84","","0.0","","25","","17","","","","100.36","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 09:00","2020","01","03","09:00","","-1.3","","-4.0","","82","","0.0","","25","","18","","","","100.42","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 10:00","2020","01","03","10:00","","-1.1","","-3.7","","82","","0.0","","26","","17","","","","100.42","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 11:00","2020","01","03","11:00","","-0.6","","-3.2","","82","","0.0","","26","","17","","","","100.36","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 12:00","2020","01","03","12:00","","-0.5","","-3.5","","80","","0.3","","26","","16","","","","100.21","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 13:00","2020","01","03","13:00","","-0.4","","-3.3","","81","","0.0","","26","","15","","","","100.20","","","","-5","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 14:00","2020","01","03","14:00","","-0.3","","-2.9","","83","","0.0","","26","","13","","","","100.21","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 15:00","2020","01","03","15:00","","-0.5","","-2.9","","84","","0.0","","26","","11","","","","100.25","","","","-4","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 16:00","2020","01","03","16:00","","-0.5","","-2.1","","89","","0.0","","24","","7","","","","100.29","","","","-3","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2020-01-03 17:00","2020","01","03","17:00","","-0.3","","-2.2","","87","","0.0","","21","","3","","","","100.30","","","","-1","","NA"
