"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 00:00","2020","01","01","00:00","","-5.0","","","M","","M","2.0","","","","0","","","","97.60","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 01:00","2020","01","01","01:00","","-6.6","","","M","","M","0.0","","","","0","","","","97.59","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 02:00","2020","01","01","02:00","","-6.1","","","M","","M","0.0","","","","0","","","","97.61","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 03:00","2020","01","01","03:00","","-5.9","","","M","","M","0.0","","","","0","","","","97.59","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 04:00","2020","01","01","04:00","","-5.4","","","M","","M","0.0","","","","0","","","","97.54","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 05:00","2020","01","01","05:00","","-5.8","","","M","","M","0.0","","","","0","","","","97.52","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 06:00","2020","01","01","06:00","","-5.5","","","M","","M","0.0","","","","0","","","","97.55","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 07:00","2020","01","01","07:00","","-5.7","","","M","","M","0.0","","","","0","","","","97.55","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 08:00","2020","01","01","08:00","","-6.3","","","M","","M","0.0","","","","0","","","","97.56","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 09:00","2020","01","01","09:00","","-4.8","","","M","","M","0.0","","","","0","","","","97.61","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 10:00","2020","01","01","10:00","","-3.7","","","M","","M","0.0","","","","0","","","","97.64","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 11:00","2020","01","01","11:00","","-3.0","","","M","","M","0.0","","","","0","","","","97.63","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 12:00","2020","01","01","12:00","","-2.2","","","M","","M","0.0","","","","0","","","","97.59","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 13:00","2020","01","01","13:00","","-1.7","","","M","","M","0.0","","32","","7","","","","97.59","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 14:00","2020","01","01","14:00","","-1.4","","","M","","M","0.0","","27","","5","","","","97.65","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 15:00","2020","01","01","15:00","","-1.4","","","M","","M","0.0","","27","","9","","","","97.72","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 16:00","2020","01","01","16:00","","-1.6","","","M","","M","0.0","","25","","8","","","","97.79","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 17:00","2020","01","01","17:00","","-2.2","","","M","","M","0.0","","","","0","","","","97.85","","","","","","NA"
