name,project_type,capacity_MW,region,status,commissioning_date,latitude,longitude,index,climateID,longitude_station,latitude_station,distance_to_weather_station
Baie-des-Sables wind farm,Wind farm,109.5,Bas-Saint-Laurent,In service,2006-11-22,48.70221,-67.872489,41,7055122,-68.19,48.6,0.33355677061183664
Carleton wind farm,Wind farm,109.5,Gaspésie–Îles-de-la-Madel,In service,2008-11-22,48.202737,-66.128295,19,7051163,-65.32,49.25,1.322913677529265
Mont-Rothery wind farm,Wind farm,74.0,Gaspésie–Îles-de-la-Madel,In service,2015-12-01,48.978875,-65.373544,19,7051163,-65.32,49.25,0.2763615848141689
De L'Érable wind farm,Wind farm,100.0,Centre-du-Québec,In service,2013-11-16,46.096983,-71.647639,7,7028442,-71.27,46.05,0.3805504127050737
Des Moulins wind farm,Wind farm,156.85,Chaudière-Appalaches,In service,2013-12-07,46.173945,-71.351327,7,7028442,-71.27,46.05,0.14824454105970247
Frampton wind farm,Wind farm,24.0,Chaudière-Appalaches,In service,2015-12-15,46.438045,-70.741843,142,701Q004,-71.29,46.78,0.6460722240384605
Gros-Morne wind farm,Wind farm,211.5,Gaspésie–Îles-de-la-Madel,In service,"Phase-1 : 2011-11-29, phase-2 : 2012-11-06.",49.206341,-65.448274,19,7051163,-65.32,49.25,0.13550028544988765
Côte-de-Beaupré wind farm,Wind farm,23.5,Capitale-National,In service,2015-11-19,47.311169,-70.881464,51,7042395,-71.15,47.32,0.2686811676634711
La Mitis wind farm,Wind farm,24.6,Bas-Saint-Laurent,In service,2014-10-17,48.358704,-67.821154,41,7055122,-68.19,48.6,0.4407619894364671
Lac-Alfred wind farm,Wind farm,300.0,Bas-Saint-Laurent,In service,"Phase-1 : 2013-01-19, phase-2 : 2013-08-31.",48.38917,-67.751679,41,7055122,-68.19,48.6,0.486389337815913
L'Anse-à-Valleau wind farm,Wind farm,100.5,Gaspésie–Îles-de-la-Madel,In service,2007-11-10,49.093801,-64.653599,0,7052603,-64.48,48.78,0.35861913000005635
Le Granit wind farm,Wind farm,24.6,Estr,In service,2014-11-14,45.694479,-70.571248,7,7028442,-71.27,46.05,0.7839958794183778
Le Plateau wind farm,Wind farm,138.6,Gaspésie–Îles-de-la-Madel,In service,2012-03-28,48.037483,-67.466206,41,7055122,-68.19,48.6,0.9166804948972116
Le Plateau 2 wind farm,Wind farm,21.15,Gaspésie–Îles-de-la-Madel,In service,2014-12-12,48.061459,-67.464064,41,7055122,-68.19,48.6,0.9038857697613171
Massif du Sud wind farm,Wind farm,150.0,Chaudière-Appalaches,In service,2013-01-18,46.580435,-70.439851,142,701Q004,-71.29,46.78,0.8732579867519122
Montagne Sèche wind farm,Wind farm,58.5,Gaspésie–Îles-de-la-Madel,In service,2011-11-25,49.17918,-64.953448,19,7051163,-65.32,49.25,0.3733307395647975
Montérégie wind farm,Wind farm,101.2,Montéré,In service,2012-12-12,45.288,-73.6348,46,7027039,-73.68,45.17,0.12636075340072794
Mont-Louis wind farm,Wind farm,100.5,Gaspésie–Îles-de-la-Madel,In service,2011-09-17,49.200931,-65.657287,19,7051163,-65.32,49.25,0.34083762575455573
New Richmond wind farm,Wind farm,67.8,Gaspésie–Îles-de-la-Madel,In service,2013-03-13,48.213114,-65.686046,19,7051163,-65.32,49.25,1.0996009508508138
