,time,temperature_2m,wind_speed_10m,location
5,2024-06-21 00:00:00+00:00,16.1,11.8,Baie-des-Sables wind farm
6,2024-06-21 01:00:00+00:00,16.5,14.3,Baie-des-Sables wind farm
7,2024-06-21 02:00:00+00:00,16.4,16.5,Baie-des-Sables wind farm
8,2024-06-21 03:00:00+00:00,15.4,15.7,Baie-des-Sables wind farm
9,2024-06-21 04:00:00+00:00,14.9,14.1,Baie-des-Sables wind farm
10,2024-06-21 05:00:00+00:00,15.5,14.7,Baie-des-Sables wind farm
11,2024-06-21 06:00:00+00:00,16.7,14.0,Baie-des-Sables wind farm
12,2024-06-21 07:00:00+00:00,17.7,16.9,Baie-des-Sables wind farm
13,2024-06-21 08:00:00+00:00,18.1,17.4,Baie-des-Sables wind farm
14,2024-06-21 09:00:00+00:00,18.4,15.7,Baie-des-Sables wind farm
15,2024-06-21 10:00:00+00:00,19.2,15.1,Baie-des-Sables wind farm
16,2024-06-21 11:00:00+00:00,20.4,16.2,Baie-des-Sables wind farm
17,2024-06-21 12:00:00+00:00,21.3,16.2,Baie-des-Sables wind farm
18,2024-06-21 13:00:00+00:00,22.0,16.7,Baie-des-Sables wind farm
19,2024-06-21 14:00:00+00:00,22.6,15.5,Baie-des-Sables wind farm
20,2024-06-21 15:00:00+00:00,22.7,15.5,Baie-des-Sables wind farm
21,2024-06-21 16:00:00+00:00,22.4,16.7,Baie-des-Sables wind farm
22,2024-06-21 17:00:00+00:00,21.4,12.3,Baie-des-Sables wind farm
23,2024-06-21 18:00:00+00:00,20.2,11.5,Baie-des-Sables wind farm
24,2024-06-21 19:00:00+00:00,19.1,11.0,Baie-des-Sables wind farm
25,2024-06-21 20:00:00+00:00,18.3,12.3,Baie-des-Sables wind farm
26,2024-06-21 21:00:00+00:00,17.7,12.5,Baie-des-Sables wind farm
27,2024-06-21 22:00:00+00:00,17.6,13.2,Baie-des-Sables wind farm
28,2024-06-21 23:00:00+00:00,17.2,14.0,Baie-des-Sables wind farm
29,2024-06-22 00:00:00+00:00,16.5,15.1,Baie-des-Sables wind farm
30,2024-06-22 01:00:00+00:00,16.5,15.1,Baie-des-Sables wind farm
31,2024-06-22 02:00:00+00:00,16.3,15.1,Baie-des-Sables wind farm
32,2024-06-22 03:00:00+00:00,15.1,9.4,Baie-des-Sables wind farm
33,2024-06-22 04:00:00+00:00,14.8,12.6,Baie-des-Sables wind farm
34,2024-06-22 05:00:00+00:00,16.2,13.3,Baie-des-Sables wind farm
35,2024-06-22 06:00:00+00:00,18.0,11.6,Baie-des-Sables wind farm
36,2024-06-22 07:00:00+00:00,18.9,13.3,Baie-des-Sables wind farm
37,2024-06-22 08:00:00+00:00,19.4,11.4,Baie-des-Sables wind farm
38,2024-06-22 09:00:00+00:00,20.4,10.4,Baie-des-Sables wind farm
39,2024-06-22 10:00:00+00:00,21.4,7.2,Baie-des-Sables wind farm
40,2024-06-22 11:00:00+00:00,23.1,5.4,Baie-des-Sables wind farm
41,2024-06-22 12:00:00+00:00,23.6,7.3,Baie-des-Sables wind farm
42,2024-06-22 13:00:00+00:00,24.0,6.5,Baie-des-Sables wind farm
43,2024-06-22 14:00:00+00:00,24.2,8.7,Baie-des-Sables wind farm
44,2024-06-22 15:00:00+00:00,24.4,9.2,Baie-des-Sables wind farm
45,2024-06-22 16:00:00+00:00,23.6,10.0,Baie-des-Sables wind farm
46,2024-06-22 17:00:00+00:00,22.7,9.1,Baie-des-Sables wind farm
47,2024-06-22 18:00:00+00:00,21.8,5.8,Baie-des-Sables wind farm
48,2024-06-22 19:00:00+00:00,20.3,4.1,Baie-des-Sables wind farm
49,2024-06-22 20:00:00+00:00,19.2,6.5,Baie-des-Sables wind farm
50,2024-06-22 21:00:00+00:00,17.8,8.4,Baie-des-Sables wind farm
51,2024-06-22 22:00:00+00:00,17.9,11.2,Baie-des-Sables wind farm
52,2024-06-22 23:00:00+00:00,18.4,12.1,Baie-des-Sables wind farm
53,2024-06-23 00:00:00+00:00,18.7,12.9,Baie-des-Sables wind farm
54,2024-06-23 01:00:00+00:00,18.4,11.2,Baie-des-Sables wind farm
55,2024-06-23 02:00:00+00:00,17.7,11.0,Baie-des-Sables wind farm
56,2024-06-23 03:00:00+00:00,17.0,11.2,Baie-des-Sables wind farm
57,2024-06-23 04:00:00+00:00,17.0,10.8,Baie-des-Sables wind farm
58,2024-06-23 05:00:00+00:00,17.8,9.2,Baie-des-Sables wind farm
59,2024-06-23 06:00:00+00:00,19.8,8.3,Baie-des-Sables wind farm
60,2024-06-23 07:00:00+00:00,21.9,5.4,Baie-des-Sables wind farm
61,2024-06-23 08:00:00+00:00,22.1,5.1,Baie-des-Sables wind farm
62,2024-06-23 09:00:00+00:00,22.9,3.4,Baie-des-Sables wind farm
63,2024-06-23 10:00:00+00:00,23.0,3.1,Baie-des-Sables wind farm
64,2024-06-23 11:00:00+00:00,23.5,3.0,Baie-des-Sables wind farm
65,2024-06-23 12:00:00+00:00,22.3,4.4,Baie-des-Sables wind farm
66,2024-06-23 13:00:00+00:00,20.9,6.9,Baie-des-Sables wind farm
67,2024-06-23 14:00:00+00:00,19.5,9.1,Baie-des-Sables wind farm
68,2024-06-23 15:00:00+00:00,17.1,6.5,Baie-des-Sables wind farm
69,2024-06-23 16:00:00+00:00,16.4,8.2,Baie-des-Sables wind farm
70,2024-06-23 17:00:00+00:00,15.7,9.0,Baie-des-Sables wind farm
71,2024-06-23 18:00:00+00:00,14.8,12.3,Baie-des-Sables wind farm
72,2024-06-23 19:00:00+00:00,14.3,10.2,Baie-des-Sables wind farm
73,2024-06-23 20:00:00+00:00,14.0,6.7,Baie-des-Sables wind farm
74,2024-06-23 21:00:00+00:00,13.8,8.8,Baie-des-Sables wind farm
75,2024-06-23 22:00:00+00:00,13.4,8.1,Baie-des-Sables wind farm
76,2024-06-23 23:00:00+00:00,13.7,8.3,Baie-des-Sables wind farm
77,2024-06-24 00:00:00+00:00,13.8,6.7,Baie-des-Sables wind farm
78,2024-06-24 01:00:00+00:00,13.8,7.3,Baie-des-Sables wind farm
79,2024-06-24 02:00:00+00:00,13.8,5.4,Baie-des-Sables wind farm
80,2024-06-24 03:00:00+00:00,13.4,7.7,Baie-des-Sables wind farm
81,2024-06-24 04:00:00+00:00,12.7,6.0,Baie-des-Sables wind farm
82,2024-06-24 05:00:00+00:00,13.6,4.7,Baie-des-Sables wind farm
83,2024-06-24 06:00:00+00:00,15.0,1.8,Baie-des-Sables wind farm
84,2024-06-24 07:00:00+00:00,15.4,2.2,Baie-des-Sables wind farm
85,2024-06-24 08:00:00+00:00,18.1,4.3,Baie-des-Sables wind farm
86,2024-06-24 09:00:00+00:00,19.3,5.5,Baie-des-Sables wind farm
87,2024-06-24 10:00:00+00:00,20.9,6.8,Baie-des-Sables wind farm
88,2024-06-24 11:00:00+00:00,21.8,6.2,Baie-des-Sables wind farm
89,2024-06-24 12:00:00+00:00,22.6,4.9,Baie-des-Sables wind farm
90,2024-06-24 13:00:00+00:00,23.2,6.7,Baie-des-Sables wind farm
91,2024-06-24 14:00:00+00:00,24.3,4.3,Baie-des-Sables wind farm
92,2024-06-24 15:00:00+00:00,25.0,1.8,Baie-des-Sables wind farm
93,2024-06-24 16:00:00+00:00,24.8,2.5,Baie-des-Sables wind farm
94,2024-06-24 17:00:00+00:00,24.2,2.3,Baie-des-Sables wind farm
95,2024-06-24 18:00:00+00:00,20.4,5.2,Baie-des-Sables wind farm
96,2024-06-24 19:00:00+00:00,18.8,5.8,Baie-des-Sables wind farm
97,2024-06-24 20:00:00+00:00,18.0,12.6,Baie-des-Sables wind farm
98,2024-06-24 21:00:00+00:00,18.2,12.4,Baie-des-Sables wind farm
99,2024-06-24 22:00:00+00:00,18.1,11.6,Baie-des-Sables wind farm
100,2024-06-24 23:00:00+00:00,17.9,11.7,Baie-des-Sables wind farm
101,2024-06-25 00:00:00+00:00,17.5,10.8,Baie-des-Sables wind farm
102,2024-06-25 01:00:00+00:00,16.0,9.4,Baie-des-Sables wind farm
103,2024-06-25 02:00:00+00:00,15.9,6.1,Baie-des-Sables wind farm
104,2024-06-25 03:00:00+00:00,14.7,3.4,Baie-des-Sables wind farm
105,2024-06-25 04:00:00+00:00,16.2,5.5,Baie-des-Sables wind farm
106,2024-06-25 05:00:00+00:00,16.0,8.4,Baie-des-Sables wind farm
107,2024-06-25 06:00:00+00:00,16.7,4.8,Baie-des-Sables wind farm
108,2024-06-25 07:00:00+00:00,18.3,3.6,Baie-des-Sables wind farm
109,2024-06-25 08:00:00+00:00,20.9,2.9,Baie-des-Sables wind farm
110,2024-06-25 09:00:00+00:00,22.1,5.9,Baie-des-Sables wind farm
111,2024-06-25 10:00:00+00:00,22.6,9.2,Baie-des-Sables wind farm
112,2024-06-25 11:00:00+00:00,22.8,8.9,Baie-des-Sables wind farm
113,2024-06-25 12:00:00+00:00,24.5,6.4,Baie-des-Sables wind farm
114,2024-06-25 13:00:00+00:00,26.7,4.7,Baie-des-Sables wind farm
115,2024-06-25 14:00:00+00:00,27.3,6.9,Baie-des-Sables wind farm
116,2024-06-25 15:00:00+00:00,26.7,6.6,Baie-des-Sables wind farm
117,2024-06-25 16:00:00+00:00,25.4,5.6,Baie-des-Sables wind farm
118,2024-06-25 17:00:00+00:00,24.7,4.3,Baie-des-Sables wind farm
119,2024-06-25 18:00:00+00:00,24.4,6.4,Baie-des-Sables wind farm
120,2024-06-25 19:00:00+00:00,23.0,14.5,Baie-des-Sables wind farm
121,2024-06-25 20:00:00+00:00,21.7,15.2,Baie-des-Sables wind farm
122,2024-06-25 21:00:00+00:00,21.1,16.5,Baie-des-Sables wind farm
123,2024-06-25 22:00:00+00:00,21.4,18.1,Baie-des-Sables wind farm
124,2024-06-25 23:00:00+00:00,21.1,18.3,Baie-des-Sables wind farm
125,2024-06-26 00:00:00+00:00,20.9,18.6,Baie-des-Sables wind farm
126,2024-06-26 01:00:00+00:00,20.9,19.9,Baie-des-Sables wind farm
127,2024-06-26 02:00:00+00:00,20.4,19.6,Baie-des-Sables wind farm
128,2024-06-26 03:00:00+00:00,19.7,18.4,Baie-des-Sables wind farm
129,2024-06-26 04:00:00+00:00,19.5,18.1,Baie-des-Sables wind farm
130,2024-06-26 05:00:00+00:00,19.9,18.7,Baie-des-Sables wind farm
131,2024-06-26 06:00:00+00:00,18.7,18.7,Baie-des-Sables wind farm
132,2024-06-26 07:00:00+00:00,17.8,20.9,Baie-des-Sables wind farm
133,2024-06-26 08:00:00+00:00,19.0,15.5,Baie-des-Sables wind farm
134,2024-06-26 09:00:00+00:00,18.4,14.0,Baie-des-Sables wind farm
135,2024-06-26 10:00:00+00:00,20.2,19.3,Baie-des-Sables wind farm
136,2024-06-26 11:00:00+00:00,22.2,22.0,Baie-des-Sables wind farm
137,2024-06-26 12:00:00+00:00,23.1,21.2,Baie-des-Sables wind farm
138,2024-06-26 13:00:00+00:00,23.8,21.1,Baie-des-Sables wind farm
139,2024-06-26 14:00:00+00:00,23.8,22.0,Baie-des-Sables wind farm
140,2024-06-26 15:00:00+00:00,22.8,23.1,Baie-des-Sables wind farm
141,2024-06-26 16:00:00+00:00,21.8,17.4,Baie-des-Sables wind farm
142,2024-06-26 17:00:00+00:00,21.4,14.4,Baie-des-Sables wind farm
143,2024-06-26 18:00:00+00:00,19.9,11.9,Baie-des-Sables wind farm
144,2024-06-26 19:00:00+00:00,18.2,11.0,Baie-des-Sables wind farm
145,2024-06-26 20:00:00+00:00,17.8,10.1,Baie-des-Sables wind farm
146,2024-06-26 21:00:00+00:00,17.1,9.5,Baie-des-Sables wind farm
147,2024-06-26 22:00:00+00:00,16.5,7.4,Baie-des-Sables wind farm
148,2024-06-26 23:00:00+00:00,15.9,6.6,Baie-des-Sables wind farm
149,2024-06-27 00:00:00+00:00,15.4,9.3,Baie-des-Sables wind farm
150,2024-06-27 01:00:00+00:00,15.2,7.6,Baie-des-Sables wind farm
151,2024-06-27 02:00:00+00:00,14.6,7.6,Baie-des-Sables wind farm
152,2024-06-27 03:00:00+00:00,14.1,6.9,Baie-des-Sables wind farm
153,2024-06-27 04:00:00+00:00,13.7,7.9,Baie-des-Sables wind farm
154,2024-06-27 05:00:00+00:00,13.4,9.4,Baie-des-Sables wind farm
155,2024-06-27 06:00:00+00:00,13.1,11.2,Baie-des-Sables wind farm
156,2024-06-27 07:00:00+00:00,13.1,10.7,Baie-des-Sables wind farm
157,2024-06-27 08:00:00+00:00,13.1,12.6,Baie-des-Sables wind farm
158,2024-06-27 09:00:00+00:00,12.7,12.7,Baie-des-Sables wind farm
159,2024-06-27 10:00:00+00:00,12.5,10.9,Baie-des-Sables wind farm
160,2024-06-27 11:00:00+00:00,13.5,10.4,Baie-des-Sables wind farm
161,2024-06-27 12:00:00+00:00,14.7,7.6,Baie-des-Sables wind farm
162,2024-06-27 13:00:00+00:00,16.2,4.5,Baie-des-Sables wind farm
163,2024-06-27 14:00:00+00:00,15.9,4.0,Baie-des-Sables wind farm
164,2024-06-27 15:00:00+00:00,16.7,3.6,Baie-des-Sables wind farm
165,2024-06-27 16:00:00+00:00,16.0,4.8,Baie-des-Sables wind farm
166,2024-06-27 17:00:00+00:00,15.6,5.2,Baie-des-Sables wind farm
167,2024-06-27 18:00:00+00:00,15.2,5.1,Baie-des-Sables wind farm
