time,hydroelectric,wind,others,solar,thermal
2024-06-22T17:30:00,22788,305,586,2,0
2024-06-22T18:30:00,22989,193,585,1,0
2024-06-22T19:30:00,22382,128,590,0,0
2024-06-22T20:30:00,21191,209,592,0,0
2024-06-21T00:30:00,19426,1764,579,0,0
2024-06-21T01:30:00,18033,1818,578,0,0
2024-06-21T02:30:00,17449,1909,578,0,0
2024-06-21T03:30:00,16583,2038,579,0,0
2024-06-21T04:30:00,16595,1891,579,0,0
2024-06-21T05:30:00,16922,1664,579,0,0
2024-06-21T06:30:00,18691,1426,579,0,0
2024-06-21T07:30:00,21213,1337,578,2,0
2024-06-21T08:30:00,23005,1016,579,3,0
2024-06-21T09:30:00,23540,748,572,2,0
2024-06-21T10:30:00,23196,752,570,5,0
2024-06-21T11:30:00,24019,752,568,5,0
2024-06-21T12:30:00,24083,889,579,2,0
2024-06-21T13:30:00,24054,911,578,3,0
2024-06-21T14:30:00,23479,919,582,2,0
2024-06-21T15:30:00,23074,902,584,2,0
2024-06-21T16:30:00,23577,833,588,1,0
2024-06-21T17:30:00,24065,745,589,1,0
2024-06-21T18:30:00,24236,551,590,0,0
2024-06-21T19:30:00,23582,336,589,0,0
2024-06-21T20:30:00,22527,452,594,0,0
2024-06-21T21:30:00,21604,649,594,0,0
2024-06-21T22:30:00,20626,834,594,0,0
2024-06-21T23:30:00,18582,1035,593,0,0
2024-06-22T00:30:00,17706,1033,594,0,0
2024-06-22T01:30:00,16824,816,597,0,0
2024-06-22T02:30:00,16168,707,590,0,0
2024-06-22T03:30:00,15644,607,590,0,0
2024-06-22T04:30:00,15276,429,592,0,0
2024-06-22T05:30:00,15299,412,590,0,0
2024-06-22T06:30:00,15672,328,590,0,0
2024-06-22T07:30:00,17137,221,591,1,0
2024-06-22T08:30:00,17853,269,593,2,0
2024-06-22T09:30:00,18849,290,594,1,0
2024-06-22T10:30:00,20551,252,590,3,0
2024-06-22T11:30:00,22251,256,589,4,0
2024-06-22T12:30:00,22613,313,590,5,0
2024-06-22T13:30:00,22596,389,587,5,0
2024-06-22T14:30:00,22531,480,589,5,0
2024-06-22T15:30:00,22901,416,587,5,0
2024-06-22T16:30:00,22415,365,588,4,0
2024-06-22T21:30:00,20817,288,591,0,0
2024-06-22T22:30:00,20351,336,589,0,0
2024-06-22T23:30:00,18402,401,594,0,0
2024-06-23T00:30:00,17273,397,588,0,0
2024-06-23T01:30:00,16296,384,592,0,0
2024-06-23T02:30:00,15132,379,592,0,0
2024-06-23T03:30:00,14916,350,593,0,0
2024-06-23T04:30:00,14795,361,591,0,0
2024-06-23T05:30:00,14786,416,588,0,0
