,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
0,5,2024-06-21 00:00:00+00:00,16.1,11.8,15.0,22.2,13.8,15.3,18.7,8.4,17.9,9.7,16.6,6.6,16.2,15.8,12.3,15.7,15.1,13.8,13.7,12.5,15.7,16.2,16.9,6.9,15.6,14.5,15.2,14.5,15.8,13.1,15.7,20.2,21.0,4.0,15.0,17.3,16.8,17.4,21.7,11.2,14.8,20.5,12.1,10.4,21.1,14.0,15.2,10.2,16.1,13.0,16.6,7.9,15.5,11.0,12.2,15.7,12.9,15.7,11.6,15.8,14.6,13.2,15.8,13.7,17.5,8.9,15.3,14.8,16.1,15.1,14.7,12.2,16.4,2.8,15.7,10.2,14.7,35.8
1,6,2024-06-21 01:00:00+00:00,16.5,14.3,14.5,18.8,12.9,14.0,17.4,7.8,17.0,7.9,15.3,11.3,15.5,15.1,12.1,14.8,14.5,12.5,13.2,12.5,15.4,16.6,16.1,7.9,15.0,14.8,14.6,14.8,14.6,13.0,15.5,21.4,20.6,5.3,14.8,20.3,15.7,14.5,19.8,9.1,14.4,19.2,11.8,10.6,19.0,14.9,15.4,12.2,14.8,10.9,15.9,7.9,15.8,13.6,11.9,14.8,12.7,14.8,11.3,14.8,13.7,11.6,14.9,11.6,15.8,6.6,14.8,15.0,15.4,14.9,14.4,12.2,15.6,4.2,15.0,7.9,14.1,34.0
2,7,2024-06-21 02:00:00+00:00,16.4,16.5,14.2,14.0,12.6,14.5,16.2,7.9,15.2,6.8,14.6,10.2,15.6,15.3,12.5,13.5,13.9,12.3,12.8,12.3,15.4,17.8,15.1,8.2,14.5,13.8,14.1,13.8,13.7,10.2,15.4,23.1,19.9,7.9,15.4,21.2,14.5,11.1,18.4,8.0,14.4,19.0,11.2,10.6,19.3,6.5,15.3,13.9,13.8,8.6,14.8,6.6,15.9,16.6,12.3,13.5,13.1,13.5,11.8,13.2,13.2,11.6,14.0,11.1,15.5,7.2,14.3,14.3,15.0,14.0,14.2,12.7,15.2,7.1,14.6,6.8,13.6,31.6
3,8,2024-06-21 03:00:00+00:00,15.4,15.7,13.1,11.2,12.4,14.9,15.2,9.0,14.8,10.7,13.7,9.5,15.9,18.7,11.6,12.0,14.1,15.0,12.8,15.1,15.6,19.1,14.2,10.0,13.9,14.5,13.5,14.5,13.0,8.4,15.4,26.1,19.5,6.8,15.3,23.0,13.5,9.3,18.0,9.8,14.2,18.1,10.8,10.4,19.7,4.3,14.5,14.0,13.4,7.4,14.3,6.2,14.9,16.6,11.4,12.0,12.2,12.0,10.7,12.1,12.9,11.8,13.7,11.3,13.4,9.3,14.2,14.3,14.5,14.5,14.6,15.2,14.7,6.5,14.1,7.9,13.4,26.3
4,9,2024-06-21 04:00:00+00:00,14.9,14.1,12.8,12.7,12.5,15.8,15.0,8.3,14.4,9.2,12.9,8.0,15.2,17.9,11.0,10.6,13.5,13.8,12.1,13.0,15.4,21.8,13.4,10.2,13.7,13.2,13.3,13.2,12.9,6.6,15.0,27.4,19.6,10.2,14.4,21.9,13.3,9.2,17.5,9.7,13.6,15.5,10.7,10.2,19.0,8.5,13.8,12.4,13.1,5.2,13.4,5.3,14.4,14.9,10.9,10.6,11.6,10.6,10.0,10.9,12.7,10.3,13.8,10.5,15.1,5.7,13.9,15.8,14.1,13.3,14.6,13.3,14.2,5.2,13.7,7.9,13.3,24.9
5,10,2024-06-21 05:00:00+00:00,15.5,14.7,13.5,12.9,12.9,16.3,15.7,8.3,14.8,9.0,13.4,7.5,15.3,18.4,11.8,10.1,13.8,14.5,12.5,13.8,15.5,21.3,13.9,9.5,14.4,13.7,14.0,13.7,13.6,6.5,14.8,27.0,18.6,9.3,14.4,23.0,14.6,9.7,17.7,10.0,13.9,16.3,11.5,9.5,18.3,11.7,14.5,13.4,13.7,5.0,13.9,5.4,15.1,15.5,11.6,10.1,12.4,10.1,11.0,9.4,13.0,10.2,14.2,10.0,15.7,7.3,14.1,16.6,14.8,14.5,14.9,13.1,15.0,4.9,14.6,8.4,13.1,21.3
6,11,2024-06-21 06:00:00+00:00,16.7,14.0,14.8,11.5,13.9,17.7,17.8,7.2,16.4,7.2,15.5,5.1,16.1,18.3,12.4,8.3,15.0,14.0,13.8,13.7,16.0,20.4,15.4,7.1,15.4,12.0,15.0,12.0,15.1,5.0,15.2,26.4,19.2,10.6,15.1,21.7,16.0,7.4,18.9,10.8,14.9,14.4,12.5,8.9,18.9,9.7,15.8,12.4,15.1,3.4,14.9,4.9,16.3,15.3,12.2,8.3,13.0,8.3,11.9,6.9,14.2,8.1,15.5,7.9,16.6,8.4,15.2,16.3,15.9,13.0,15.3,11.5,16.1,6.2,15.3,7.5,13.1,21.3
7,12,2024-06-21 07:00:00+00:00,17.7,16.9,16.3,15.1,14.4,23.8,19.5,7.2,17.8,7.4,17.3,4.2,16.7,22.8,12.3,6.6,16.0,17.1,14.7,17.0,16.3,26.5,17.2,7.2,16.9,15.0,16.5,15.0,16.3,5.1,15.4,30.2,19.3,10.0,15.4,25.0,17.8,10.1,20.4,11.4,16.0,18.1,13.6,11.6,18.7,9.8,16.8,17.4,16.3,4.1,16.9,5.2,17.1,18.5,12.2,6.6,12.9,6.6,11.8,7.3,14.7,8.2,16.0,8.5,17.1,7.9,16.2,19.9,17.2,16.8,16.2,14.8,17.4,5.0,17.2,8.7,13.1,29.0
8,13,2024-06-21 08:00:00+00:00,18.1,17.4,16.5,19.8,14.7,22.2,19.3,6.2,18.6,8.8,18.2,6.2,16.9,23.5,12.1,6.5,16.2,19.6,15.1,19.2,16.3,27.2,18.5,8.7,17.2,16.3,16.8,16.3,16.7,7.9,15.6,30.6,21.7,13.0,15.8,23.8,18.7,15.5,21.0,11.6,16.2,20.2,13.4,10.1,20.4,10.8,17.1,18.0,16.3,7.3,18.1,7.4,17.6,17.8,12.0,6.5,12.7,6.5,11.4,5.2,15.3,11.4,16.6,11.6,17.4,6.7,16.4,21.2,17.6,17.6,16.3,14.5,17.3,7.1,17.1,6.4,14.4,26.8
9,14,2024-06-21 09:00:00+00:00,18.4,15.7,16.4,18.4,15.2,21.3,20.3,6.1,18.6,7.6,17.6,6.2,17.4,23.0,12.5,4.5,16.7,16.9,15.6,16.6,16.6,26.3,19.7,6.6,16.9,15.3,16.5,15.3,16.4,5.9,16.0,30.8,23.0,13.2,16.2,23.2,19.2,16.8,22.2,10.9,16.6,18.5,14.5,10.7,22.2,10.2,17.4,15.8,16.4,5.1,19.6,6.1,17.8,16.8,12.4,4.5,13.1,4.5,11.9,2.2,15.6,10.0,16.6,9.9,18.6,8.3,17.0,18.9,17.8,16.1,16.7,12.5,18.8,7.7,18.2,7.8,14.6,27.7
